MANDT,MBLNR,MJAHR,ZEILE,LINE_ID,PARENT_ID,LINE_DEPTH,BWART,XAUTO,MATNR,WERKS,LGORT,CHARG,INSMK,SHKZG,WAERS,DMBTR,BNBTR,MENGE,MEINS,ERFMG,ERFME,EBELN,EBELP,LIFNR,KUNNR,SGTXT,BUKRS,BELNR,BUZEI,GJAHR,BUDAT_MKPF,CPUDT_MKPF,USNAM_MKPF,CPUTM_MKPF,LBKUM
100,4900000749,2024,0001,1,0,0,501,,MAT00023,P001,SL02,,,S,USD,48092.4,48092.4,219.0,EA,219.0,EA,,,V0010,,Movement 501 for MAT00023,1000,,,2024,2024-12-22,2024-12-22,WHOUSE02,140000,219.0
100,4900000750,2023,0001,1,0,0,261,,MAT00023,P001,SL02,,,H,USD,11017.86,11017.86,111.0,EA,111.0,EA,,,,,Movement 261 for MAT00023,1000,,,2023,2023-10-18,2023-10-18,WHOUSE02,072800,111.0
100,4900000751,2024,0001,1,0,0,501,,MAT00023,P001,SL02,,,S,USD,63855.96,63855.96,133.0,EA,133.0,EA,,,V0012,,Movement 501 for MAT00023,1000,,,2024,2024-07-08,2024-07-08,WHOUSE02,162700,133.0
100,4900000752,2023,0001,1,0,0,261,,MAT00023,P001,SL02,,,H,USD,74561.85,74561.85,297.0,EA,297.0,EA,,,,,Movement 261 for MAT00023,1000,,,2023,2023-03-23,2023-03-23,WHOUSE01,101200,297.0
100,4900000753,2023,0001,1,0,0,101,,MAT00023,P001,SL02,,,S,USD,35413.56,35413.56,91.0,EA,91.0,EA,,,V0005,,Movement 101 for MAT00023,1000,,,2023,2023-12-17,2023-12-17,WHOUSE02,071500,91.0
100,4900000754,2023,0001,1,0,0,301,,MAT00023,P001,SL02,,,H,USD,19309.35,19309.35,109.0,EA,109.0,EA,,,,,Movement 301 for MAT00023,1000,,,2023,2023-02-06,2023-02-06,WHOUSE01,072200,109.0
100,4900000755,2024,0001,1,0,0,261,,MAT00023,P001,SL02,,,H,USD,32604.0,32604.0,132.0,EA,132.0,EA,,,,,Movement 261 for MAT00023,1000,,,2024,2024-01-06,2024-01-06,WHOUSE01,075900,132.0
100,4900000756,2024,0001,1,0,0,201,,MAT00023,P001,SL02,,,H,USD,96430.56,96430.56,237.0,EA,237.0,EA,,,,,Movement 201 for MAT00023,1000,,,2024,2024-11-01,2024-11-01,WHOUSE01,175700,237.0
100,4900000757,2024,0001,1,0,0,501,,MAT00023,P001,SL02,,,S,USD,25513.6,25513.6,140.0,EA,140.0,EA,,,V0008,,Movement 501 for MAT00023,1000,,,2024,2024-04-07,2024-04-07,WHOUSE02,122500,140.0
100,4900000758,2023,0001,1,0,0,101,,MAT00023,P001,SL02,,,S,USD,35036.4,35036.4,84.0,EA,84.0,EA,,,V0008,,Movement 101 for MAT00023,1000,,,2023,2023-07-02,2023-07-02,WHOUSE01,075200,84.0
100,4900000759,2023,0001,1,0,0,261,,MAT00023,P001,SL02,,,H,USD,89926.26,89926.26,262.0,EA,262.0,EA,,,,,Movement 261 for MAT00023,1000,,,2023,2023-07-01,2023-07-01,WHOUSE02,131000,262.0
100,4900000760,2024,0001,1,0,0,601,,MAT00023,P001,SL02,,,H,USD,114225.6,114225.6,240.0,EA,240.0,EA,,,,,Movement 601 for MAT00023,1000,,,2024,2024-09-14,2024-09-14,WHOUSE02,161300,240.0
100,4900000761,2024,0001,1,0,0,101,,MAT00023,P001,SL02,,,S,USD,3312.96,3312.96,96.0,EA,96.0,EA,,,V0013,,Movement 101 for MAT00023,1000,,,2024,2024-03-04,2024-03-04,WHOUSE01,105400,96.0
100,4900000762,2023,0001,1,0,0,261,,MAT00023,P001,SL02,,,H,USD,70292.52,70292.52,174.0,EA,174.0,EA,,,,,Movement 261 for MAT00023,1000,,,2023,2023-03-26,2023-03-26,WHOUSE01,174700,174.0
100,4900000763,2023,0001,1,0,0,261,,MAT00023,P001,SL02,,,H,USD,19535.36,19535.36,52.0,EA,52.0,EA,,,,,Movement 261 for MAT00023,1000,,,2023,2023-11-25,2023-11-25,WHOUSE01,130700,52.0
100,4900000764,2023,0001,1,0,0,201,,MAT00023,P002,SL01,,,H,USD,6944.88,6944.88,57.0,EA,57.0,EA,,,,,Movement 201 for MAT00023,1000,,,2023,2023-03-25,2023-03-25,WHOUSE01,080400,57.0
100,4900000765,2024,0001,1,0,0,261,,MAT00023,P002,SL01,,,H,USD,38317.6,38317.6,211.0,EA,211.0,EA,,,,,Movement 261 for MAT00023,1000,,,2024,2024-07-04,2024-07-04,WHOUSE01,154400,211.0
100,4900000766,2023,0001,1,0,0,201,,MAT00023,P002,SL01,,,H,USD,6805.68,6805.68,168.0,EA,168.0,EA,,,,,Movement 201 for MAT00023,1000,,,2023,2023-06-08,2023-06-08,WHOUSE02,131700,168.0
100,4900000767,2023,0001,1,0,0,261,,MAT00023,P002,SL01,,,H,USD,40286.46,40286.46,114.0,EA,114.0,EA,,,,,Movement 261 for MAT00023,1000,,,2023,2023-10-23,2023-10-23,WHOUSE02,163300,114.0
100,4900000768,2024,0001,1,0,0,601,,MAT00023,P002,SL01,,,H,USD,1954.14,1954.14,6.0,EA,6.0,EA,,,,,Movement 601 for MAT00023,1000,,,2024,2024-04-20,2024-04-20,WHOUSE01,105200,6.0
100,4900000769,2024,0001,1,0,0,261,,MAT00023,P002,SL01,,,H,USD,21897.2,21897.2,260.0,EA,260.0,EA,,,,,Movement 261 for MAT00023,1000,,,2024,2024-02-28,2024-02-28,WHOUSE01,150400,260.0
100,4900000770,2024,0001,1,0,0,101,,MAT00023,P002,SL01,,,S,USD,111239.6,111239.6,235.0,EA,235.0,EA,,,V0014,,Movement 101 for MAT00023,1000,,,2024,2024-11-19,2024-11-19,WHOUSE02,160000,235.0
100,4900000771,2024,0001,1,0,0,261,,MAT00023,P003,SL01,,,H,USD,86775.02,86775.02,181.0,EA,181.0,EA,,,,,Movement 261 for MAT00023,1000,,,2024,2024-07-17,2024-07-17,WHOUSE02,094800,181.0
100,4900000772,2024,0001,1,0,0,261,,MAT00023,P003,SL01,,,H,USD,64449.44,64449.44,242.0,EA,242.0,EA,,,,,Movement 261 for MAT00023,1000,,,2024,2024-08-01,2024-08-01,WHOUSE01,154200,242.0
100,4900000773,2023,0001,1,0,0,702,,MAT00023,P003,SL01,,,H,USD,9128.64,9128.64,111.0,EA,111.0,EA,,,,,Movement 702 for MAT00023,1000,,,2023,2023-12-18,2023-12-18,WHOUSE01,100900,111.0
100,4900000774,2023,0001,1,0,0,261,,MAT00023,P003,SL01,,,H,USD,40999.41,40999.41,153.0,EA,153.0,EA,,,,,Movement 261 for MAT00023,1000,,,2023,2023-06-23,2023-06-23,WHOUSE02,120200,153.0
100,4900000775,2024,0001,1,0,0,261,,MAT00023,P003,SL01,,,H,USD,74967.2,74967.2,220.0,EA,220.0,EA,,,,,Movement 261 for MAT00023,1000,,,2024,2024-10-10,2024-10-10,WHOUSE02,165000,220.0
100,4900000776,2023,0001,1,0,0,101,,MAT00023,P003,SL01,,,S,USD,23602.06,23602.06,82.0,EA,82.0,EA,,,V0011,,Movement 101 for MAT00023,1000,,,2023,2023-10-22,2023-10-22,WHOUSE02,091600,82.0
100,4900000777,2024,0001,1,0,0,601,,MAT00024,P001,SL03,,,H,USD,21130.56,21130.56,253.0,EA,253.0,EA,,,,,Movement 601 for MAT00024,1000,,,2024,2024-01-22,2024-01-22,WHOUSE01,100500,253.0
100,4900000778,2024,0001,1,0,0,601,,MAT00024,P001,SL03,,,H,USD,16507.7,16507.7,215.0,EA,215.0,EA,,,,,Movement 601 for MAT00024,1000,,,2024,2024-02-22,2024-02-22,WHOUSE01,154400,215.0
100,4900000779,2024,0001,1,0,0,601,,MAT00024,P001,SL03,,,H,USD,64487.14,64487.14,223.0,EA,223.0,EA,,,,,Movement 601 for MAT00024,1000,,,2024,2024-10-06,2024-10-06,WHOUSE02,105800,223.0
100,4900000780,2023,0001,1,0,0,601,,MAT00024,P001,SL03,,,H,USD,3285.27,3285.27,173.0,EA,173.0,EA,,,,,Movement 601 for MAT00024,1000,,,2023,2023-12-11,2023-12-11,WHOUSE02,111200,173.0
100,4900000781,2024,0001,1,0,0,601,,MAT00024,P001,SL03,,,H,USD,24472.0,24472.0,56.0,EA,56.0,EA,,,,,Movement 601 for MAT00024,1000,,,2024,2024-09-29,2024-09-29,WHOUSE02,111000,56.0
100,4900000782,2024,0001,1,0,0,601,,MAT00024,P001,SL03,,,H,USD,62848.16,62848.16,248.0,EA,248.0,EA,,,,,Movement 601 for MAT00024,1000,,,2024,2024-01-23,2024-01-23,WHOUSE01,105200,248.0
100,4900000783,2023,0001,1,0,0,301,,MAT00024,P001,SL03,,,H,USD,110440.56,110440.56,222.0,EA,222.0,EA,,,,,Movement 301 for MAT00024,1000,,,2023,2023-04-04,2023-04-04,WHOUSE01,132300,222.0
100,4900000784,2024,0001,1,0,0,701,,MAT00024,P001,SL03,,,S,USD,55866.41,55866.41,233.0,EA,233.0,EA,,,,,Movement 701 for MAT00024,1000,,,2024,2024-07-15,2024-07-15,WHOUSE02,123500,233.0
100,4900000785,2024,0001,1,0,0,601,,MAT00024,P001,SL03,,,H,USD,37148.16,37148.16,96.0,EA,96.0,EA,,,,,Movement 601 for MAT00024,1000,,,2024,2024-10-19,2024-10-19,WHOUSE02,122200,96.0
100,4900000786,2023,0001,1,0,0,601,,MAT00024,P001,SL03,,,H,USD,155.88,155.88,18.0,EA,18.0,EA,,,,,Movement 601 for MAT00024,1000,,,2023,2023-08-31,2023-08-31,WHOUSE02,133300,18.0
100,4900000787,2024,0001,1,0,0,261,,MAT00024,P001,SL03,,,H,USD,3569.76,3569.76,144.0,EA,144.0,EA,,,,,Movement 261 for MAT00024,1000,,,2024,2024-10-14,2024-10-14,WHOUSE02,115500,144.0
100,4900000788,2023,0001,1,0,0,601,,MAT00024,P002,SL03,,,H,USD,32928.92,32928.92,116.0,EA,116.0,EA,,,,,Movement 601 for MAT00024,1000,,,2023,2023-09-08,2023-09-08,WHOUSE01,080800,116.0
100,4900000789,2024,0001,1,0,0,601,,MAT00024,P002,SL03,,,H,USD,1038.8,1038.8,14.0,EA,14.0,EA,,,,,Movement 601 for MAT00024,1000,,,2024,2024-12-19,2024-12-19,WHOUSE01,140000,14.0
100,4900000790,2024,0001,1,0,0,261,,MAT00024,P002,SL03,,,H,USD,32040.0,32040.0,180.0,EA,180.0,EA,,,,,Movement 261 for MAT00024,1000,,,2024,2024-09-16,2024-09-16,WHOUSE01,072000,180.0
100,4900000791,2024,0001,1,0,0,261,,MAT00024,P002,SL03,,,H,USD,10025.28,10025.28,177.0,EA,177.0,EA,,,,,Movement 261 for MAT00024,1000,,,2024,2024-08-19,2024-08-19,WHOUSE02,092400,177.0
100,4900000792,2023,0001,1,0,0,601,,MAT00024,P002,SL03,,,H,USD,80282.88,80282.88,192.0,EA,192.0,EA,,,,,Movement 601 for MAT00024,1000,,,2023,2023-08-02,2023-08-02,WHOUSE01,160200,192.0
100,4900000793,2024,0001,1,0,0,601,,MAT00024,P002,SL03,,,H,USD,10082.7,10082.7,102.0,EA,102.0,EA,,,,,Movement 601 for MAT00024,1000,,,2024,2024-03-18,2024-03-18,WHOUSE01,080400,102.0
100,4900000794,2024,0001,1,0,0,601,,MAT00024,P002,SL03,,,H,USD,979.3,979.3,10.0,EA,10.0,EA,,,,,Movement 601 for MAT00024,1000,,,2024,2024-08-07,2024-08-07,WHOUSE01,170200,10.0
100,4900000795,2024,0001,1,0,0,601,,MAT00024,P002,SL03,,,H,USD,26848.8,26848.8,144.0,EA,144.0,EA,,,,,Movement 601 for MAT00024,1000,,,2024,2024-09-16,2024-09-16,WHOUSE01,101500,144.0
100,4900000796,2024,0001,1,0,0,702,,MAT00024,P003,SL01,,,H,USD,23149.17,23149.17,201.0,EA,201.0,EA,,,,,Movement 702 for MAT00024,1000,,,2024,2024-11-05,2024-11-05,WHOUSE01,093200,201.0
100,4900000797,2024,0001,1,0,0,102,,MAT00024,P003,SL01,,,H,USD,23194.35,23194.35,83.0,EA,83.0,EA,,,,,Movement 102 for MAT00024,1000,,,2024,2024-07-16,2024-07-16,WHOUSE01,160500,83.0
100,4900000798,2023,0001,1,0,0,301,,MAT00024,P003,SL01,,,H,USD,40069.06,40069.06,103.0,EA,103.0,EA,,,,,Movement 301 for MAT00024,1000,,,2023,2023-08-15,2023-08-15,WHOUSE01,102700,103.0
100,4900000799,2024,0001,1,0,0,301,,MAT00024,P003,SL01,,,H,USD,64994.34,64994.34,131.0,EA,131.0,EA,,,,,Movement 301 for MAT00024,1000,,,2024,2024-11-12,2024-11-12,WHOUSE01,143100,131.0
100,4900000800,2023,0001,1,0,0,702,,MAT00025,P001,SL01,,,H,USD,116541.36,116541.36,234.0,EA,234.0,EA,,,,,Movement 702 for MAT00025,1000,,,2023,2023-06-10,2023-06-10,WHOUSE01,104900,234.0
100,4900000801,2024,0001,1,0,0,261,,MAT00025,P001,SL01,,,H,USD,41012.79,41012.79,273.0,EA,273.0,EA,,,,,Movement 261 for MAT00025,1000,,,2024,2024-11-16,2024-11-16,WHOUSE01,110500,273.0
100,4900000802,2023,0001,1,0,0,601,,MAT00025,P001,SL01,,,H,USD,8656.2,8656.2,105.0,EA,105.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-12-11,2023-12-11,WHOUSE02,102600,105.0
100,4900000803,2023,0001,1,0,0,601,,MAT00025,P001,SL01,,,H,USD,34816.76,34816.76,212.0,EA,212.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-12-26,2023-12-26,WHOUSE01,092600,212.0
100,4900000804,2024,0001,1,0,0,601,,MAT00025,P001,SL01,,,H,USD,10178.48,10178.48,104.0,EA,104.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-03-14,2024-03-14,WHOUSE02,080300,104.0
100,4900000805,2024,0001,1,0,0,601,,MAT00025,P001,SL01,,,H,USD,80846.85,80846.85,185.0,EA,185.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-01-28,2024-01-28,WHOUSE02,134600,185.0
100,4900000806,2024,0001,1,0,0,501,,MAT00025,P001,SL01,,,S,USD,53473.44,53473.44,202.0,EA,202.0,EA,,,V0008,,Movement 501 for MAT00025,1000,,,2024,2024-05-09,2024-05-09,WHOUSE02,163300,202.0
100,4900000807,2023,0001,1,0,0,601,,MAT00025,P001,SL01,,,H,USD,62051.34,62051.34,159.0,EA,159.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-04-30,2023-04-30,WHOUSE02,083700,159.0
100,4900000808,2024,0001,1,0,0,501,,MAT00025,P001,SL01,,,S,USD,15397.2,15397.2,282.0,EA,282.0,EA,,,V0015,,Movement 501 for MAT00025,1000,,,2024,2024-04-08,2024-04-08,WHOUSE02,080800,282.0
100,4900000809,2023,0001,1,0,0,601,,MAT00025,P001,SL01,,,H,USD,64939.35,64939.35,161.0,EA,161.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-12-29,2023-12-29,WHOUSE02,145400,161.0
100,4900000810,2023,0001,1,0,0,601,,MAT00025,P001,SL01,,,H,USD,14966.32,14966.32,232.0,EA,232.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-04-29,2023-04-29,WHOUSE01,161100,232.0
100,4900000811,2024,0001,1,0,0,102,,MAT00025,P001,SL01,,,H,USD,55816.09,55816.09,121.0,EA,121.0,EA,,,,,Movement 102 for MAT00025,1000,,,2024,2024-08-20,2024-08-20,WHOUSE01,173200,121.0
100,4900000812,2024,0001,1,0,0,101,,MAT00025,P002,SL01,,,S,USD,24150.75,24150.75,195.0,EA,195.0,EA,,,V0004,,Movement 101 for MAT00025,1000,,,2024,2024-11-13,2024-11-13,WHOUSE02,090500,195.0
100,4900000813,2024,0001,1,0,0,601,,MAT00025,P002,SL01,,,H,USD,4527.78,4527.78,51.0,EA,51.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-10-11,2024-10-11,WHOUSE01,122300,51.0
100,4900000814,2024,0001,1,0,0,601,,MAT00025,P002,SL01,,,H,USD,78676.86,78676.86,241.0,EA,241.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-10-02,2024-10-02,WHOUSE02,122500,241.0
100,4900000815,2024,0001,1,0,0,601,,MAT00025,P002,SL01,,,H,USD,50801.25,50801.25,125.0,EA,125.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-09-04,2024-09-04,WHOUSE01,142100,125.0
100,4900000816,2023,0001,1,0,0,601,,MAT00025,P002,SL01,,,H,USD,3338.4,3338.4,240.0,EA,240.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-05-21,2023-05-21,WHOUSE01,093200,240.0
100,4900000817,2024,0001,1,0,0,261,,MAT00025,P002,SL01,,,H,USD,12870.0,12870.0,275.0,EA,275.0,EA,,,,,Movement 261 for MAT00025,1000,,,2024,2024-05-26,2024-05-26,WHOUSE02,153100,275.0
100,4900000818,2024,0001,1,0,0,601,,MAT00025,P002,SL01,,,H,USD,18919.32,18919.32,101.0,EA,101.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-08-04,2024-08-04,WHOUSE01,165200,101.0
100,4900000819,2024,0001,1,0,0,601,,MAT00025,P002,SL01,,,H,USD,41393.44,41393.44,176.0,EA,176.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-10-05,2024-10-05,WHOUSE01,072700,176.0
100,4900000820,2023,0001,1,0,0,601,,MAT00025,P002,SL01,,,H,USD,64891.16,64891.16,146.0,EA,146.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-03-30,2023-03-30,WHOUSE02,074500,146.0
100,4900000821,2024,0001,1,0,0,701,,MAT00025,P002,SL01,,,S,USD,2766.4,2766.4,16.0,EA,16.0,EA,,,,,Movement 701 for MAT00025,1000,,,2024,2024-03-20,2024-03-20,WHOUSE01,133900,16.0
100,4900000822,2023,0001,1,0,0,601,,MAT00025,P002,SL01,,,H,USD,6107.93,6107.93,31.0,EA,31.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-09-02,2023-09-02,WHOUSE02,152600,31.0
100,4900000823,2024,0001,1,0,0,601,,MAT00025,P002,SL01,,,H,USD,60268.56,60268.56,222.0,EA,222.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-02-06,2024-02-06,WHOUSE02,134000,222.0
100,4900000824,2024,0001,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,13575.12,13575.12,76.0,EA,76.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-07-24,2024-07-24,WHOUSE02,174800,76.0
100,4900000825,2024,0001,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,85461.04,85461.04,238.0,EA,238.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-04-30,2024-04-30,WHOUSE01,134900,238.0
100,4900000826,2024,0001,1,0,0,101,,MAT00025,P003,SL01,,,S,USD,44872.51,44872.51,199.0,EA,199.0,EA,,,V0002,,Movement 101 for MAT00025,1000,,,2024,2024-04-10,2024-04-10,WHOUSE01,174000,199.0
100,4900000827,2024,0001,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,7033.96,7033.96,82.0,EA,82.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-07-04,2024-07-04,WHOUSE02,094200,82.0
100,4900000828,2023,0001,1,0,0,261,,MAT00025,P003,SL01,,,H,USD,39233.4,39233.4,230.0,EA,230.0,EA,,,,,Movement 261 for MAT00025,1000,,,2023,2023-12-19,2023-12-19,WHOUSE02,164700,230.0
100,4900000829,2023,0001,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,13066.84,13066.84,284.0,EA,284.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-08-21,2023-08-21,WHOUSE02,083300,284.0
100,4900000830,2023,0001,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,8296.56,8296.56,138.0,EA,138.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-07-07,2023-07-07,WHOUSE01,140400,138.0
100,4900000831,2024,0001,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,15691.11,15691.11,41.0,EA,41.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-02-29,2024-02-29,WHOUSE01,124600,41.0
100,4900000832,2023,0001,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,41218.08,41218.08,258.0,EA,258.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-02-03,2023-02-03,WHOUSE01,120300,258.0
100,4900000833,2024,0001,1,0,0,701,,MAT00025,P003,SL01,,,S,USD,2906.47,2906.47,7.0,EA,7.0,EA,,,,,Movement 701 for MAT00025,1000,,,2024,2024-12-22,2024-12-22,WHOUSE01,141300,7.0
100,4900000834,2024,0001,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,28244.8,28244.8,127.0,EA,127.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-04-21,2024-04-21,WHOUSE01,145100,127.0
100,4900000835,2024,0001,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,6232.0,6232.0,76.0,EA,76.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-03-28,2024-03-28,WHOUSE02,073100,76.0
100,4900000836,2023,0001,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,18832.71,18832.71,39.0,EA,39.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-12-19,2023-12-19,WHOUSE01,164300,39.0
100,4900000837,2023,0001,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,26357.1,26357.1,210.0,EA,210.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-03-11,2023-03-11,WHOUSE02,104200,210.0
100,4900000838,2023,0001,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,5595.57,5595.57,79.0,EA,79.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-01-31,2023-01-31,WHOUSE02,163900,79.0
100,4900000839,2023,0001,1,0,0,261,,MAT00025,P003,SL01,,,H,USD,2813.86,2813.86,199.0,EA,199.0,EA,,,,,Movement 261 for MAT00025,1000,,,2023,2023-11-04,2023-11-04,WHOUSE02,133500,199.0
100,4900000840,2023,0001,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,2325.6,2325.6,5.0,EA,5.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-06-25,2023-06-25,WHOUSE01,070500,5.0
100,4900000841,2023,0001,1,0,0,261,,MAT00026,P001,SL01,,,H,USD,113742.09,113742.09,297.0,EA,297.0,EA,,,,,Movement 261 for MAT00026,1000,,,2023,2023-04-13,2023-04-13,WHOUSE01,071700,297.0
100,4900000842,2023,0001,1,0,0,701,,MAT00026,P001,SL01,,,S,USD,23675.76,23675.76,194.0,EA,194.0,EA,,,,,Movement 701 for MAT00026,1000,,,2023,2023-02-06,2023-02-06,WHOUSE02,124800,194.0
100,4900000843,2023,0001,1,0,0,601,,MAT00026,P001,SL01,,,H,USD,15849.6,15849.6,156.0,EA,156.0,EA,,,,,Movement 601 for MAT00026,1000,,,2023,2023-06-12,2023-06-12,WHOUSE01,112000,156.0
100,4900000844,2024,0001,1,0,0,201,,MAT00026,P001,SL01,,,H,USD,30780.89,30780.89,257.0,EA,257.0,EA,,,,,Movement 201 for MAT00026,1000,,,2024,2024-08-02,2024-08-02,WHOUSE01,091900,257.0
100,4900000845,2024,0001,1,0,0,601,,MAT00026,P001,SL01,,,H,USD,50444.75,50444.75,155.0,EA,155.0,EA,,,,,Movement 601 for MAT00026,1000,,,2024,2024-02-07,2024-02-07,WHOUSE01,170100,155.0
100,4900000846,2023,0001,1,0,0,201,,MAT00026,P001,SL01,,,H,USD,29482.68,29482.68,201.0,EA,201.0,EA,,,,,Movement 201 for MAT00026,1000,,,2023,2023-12-07,2023-12-07,WHOUSE02,091900,201.0
100,4900000847,2023,0001,1,0,0,601,,MAT00026,P001,SL01,,,H,USD,2736.69,2736.69,33.0,EA,33.0,EA,,,,,Movement 601 for MAT00026,1000,,,2023,2023-06-25,2023-06-25,WHOUSE01,112800,33.0
100,4900000848,2024,0001,1,0,0,601,,MAT00026,P001,SL01,,,H,USD,63488.88,63488.88,153.0,EA,153.0,EA,,,,,Movement 601 for MAT00026,1000,,,2024,2024-04-26,2024-04-26,WHOUSE01,151000,153.0
100,4900000849,2024,0001,1,0,0,601,,MAT00026,P001,SL01,,,H,USD,39318.96,39318.96,138.0,EA,138.0,EA,,,,,Movement 601 for MAT00026,1000,,,2024,2024-03-03,2024-03-03,WHOUSE02,173200,138.0
100,4900000850,2024,0001,1,0,0,701,,MAT00026,P001,SL01,,,S,USD,123499.5,123499.5,293.0,EA,293.0,EA,,,,,Movement 701 for MAT00026,1000,,,2024,2024-01-24,2024-01-24,WHOUSE02,172100,293.0
100,4900000851,2024,0001,1,0,0,601,,MAT00026,P001,SL01,,,H,USD,64539.3,64539.3,210.0,EA,210.0,EA,,,,,Movement 601 for MAT00026,1000,,,2024,2024-08-13,2024-08-13,WHOUSE01,172800,210.0
100,4900000852,2024,0001,1,0,0,601,,MAT00026,P001,SL01,,,H,USD,27004.64,27004.64,104.0,EA,104.0,EA,,,,,Movement 601 for MAT00026,1000,,,2024,2024-04-25,2024-04-25,WHOUSE02,102600,104.0
100,4900000853,2023,0001,1,0,0,301,,MAT00026,P001,SL01,,,H,USD,14829.06,14829.06,177.0,EA,177.0,EA,,,,,Movement 301 for MAT00026,1000,,,2023,2023-04-28,2023-04-28,WHOUSE01,172500,177.0
100,4900000854,2024,0001,1,0,0,601,,MAT00026,P001,SL01,,,H,USD,20019.45,20019.45,121.0,EA,121.0,EA,,,,,Movement 601 for MAT00026,1000,,,2024,2024-09-16,2024-09-16,WHOUSE01,122500,121.0
100,4900000855,2024,0001,1,0,0,601,,MAT00026,P001,SL01,,,H,USD,8043.64,8043.64,101.0,EA,101.0,EA,,,,,Movement 601 for MAT00026,1000,,,2024,2024-09-05,2024-09-05,WHOUSE01,132500,101.0
100,4900000856,2024,0001,1,0,0,201,,MAT00026,P002,SL01,,,H,USD,6384.0,6384.0,64.0,EA,64.0,EA,,,,,Movement 201 for MAT00026,1000,,,2024,2024-09-16,2024-09-16,WHOUSE01,132300,64.0
100,4900000857,2024,0001,1,0,0,601,,MAT00026,P002,SL01,,,H,USD,13065.0,13065.0,52.0,EA,52.0,EA,,,,,Movement 601 for MAT00026,1000,,,2024,2024-06-09,2024-06-09,WHOUSE02,081200,52.0
100,4900000858,2023,0001,1,0,0,601,,MAT00026,P002,SL01,,,H,USD,33253.08,33253.08,93.0,EA,93.0,EA,,,,,Movement 601 for MAT00026,1000,,,2023,2023-05-13,2023-05-13,WHOUSE01,160400,93.0
100,4900000859,2024,0001,1,0,0,601,,MAT00026,P002,SL01,,,H,USD,72082.0,72082.0,184.0,EA,184.0,EA,,,,,Movement 601 for MAT00026,1000,,,2024,2024-11-04,2024-11-04,WHOUSE01,150500,184.0
100,4900000860,2023,0001,1,0,0,601,,MAT00026,P002,SL01,,,H,USD,58198.59,58198.59,293.0,EA,293.0,EA,,,,,Movement 601 for MAT00026,1000,,,2023,2023-10-17,2023-10-17,WHOUSE02,145300,293.0
100,4900000861,2023,0001,1,0,0,261,,MAT00026,P002,SL01,,,H,USD,1338.88,1338.88,128.0,EA,128.0,EA,,,,,Movement 261 for MAT00026,1000,,,2023,2023-12-12,2023-12-12,WHOUSE02,094500,128.0
100,4900000862,2024,0001,1,0,0,101,,MAT00026,P002,SL01,,,S,USD,43087.52,43087.52,238.0,EA,238.0,EA,,,V0008,,Movement 101 for MAT00026,1000,,,2024,2024-07-26,2024-07-26,WHOUSE02,120900,238.0
