MANDT,MBLNR,MJAHR,ZEILE,LINE_ID,PARENT_ID,LINE_DEPTH,BWART,XAUTO,MATNR,WERKS,LGORT,CHARG,INSMK,SHKZG,WAERS,DMBTR,BNBTR,MENGE,MEINS,ERFMG,ERFME,EBELN,EBELP,LIFNR,KUNNR,SGTXT,BUKRS,BELNR,BUZEI,GJAHR,BUDAT_MKPF,CPUDT_MKPF,USNAM_MKPF,CPUTM_MKPF,LBKUM,LFBNR,LFBJA,SMBLN,SJAHR,SMBLP,VBELN_IM,VBELP_IM,KDAUF,KDPOS
100,4900000766,2023,1,1,0,0,201,,MAT00023,P002,SL01,,,H,USD,6805.68,6805.68,168.0,EA,168.0,EA,,,,,Movement 201 for MAT00023,1000,,,2023,2023-06-08,2023-06-08,WHOUSE02,13:17:00,168.0,,,,,,,,,
100,4900000767,2023,1,1,0,0,261,,MAT00023,P002,SL01,,,H,USD,40286.46,40286.46,114.0,EA,114.0,EA,,,,,Movement 261 for MAT00023,1000,,,2023,2023-10-23,2023-10-23,WHOUSE02,16:33:00,114.0,,,,,,,,,
100,4900000768,2024,1,1,0,0,601,,MAT00023,P002,SL01,,,H,USD,1954.14,1954.14,6.0,EA,6.0,EA,,,,,Movement 601 for MAT00023,1000,,,2024,2024-04-20,2024-04-20,WHOUSE01,10:52:00,6.0,,,,,,8000000155.0,10.0,,
100,4900000769,2024,1,1,0,0,261,,MAT00023,P002,SL01,,,H,USD,21897.2,21897.2,260.0,EA,260.0,EA,,,,,Movement 261 for MAT00023,1000,,,2024,2024-02-28,2024-02-28,WHOUSE01,15:04:00,260.0,,,,,,,,,
100,4900000770,2024,1,1,0,0,101,,MAT00023,P002,SL01,,,S,USD,111239.6,111239.6,235.0,EA,235.0,EA,,,V0014,,Movement 101 for MAT00023,1000,,,2024,2024-11-19,2024-11-19,WHOUSE02,16:00:00,235.0,,,,,,,,,
100,4900000771,2024,1,1,0,0,261,,MAT00023,P003,SL01,,,H,USD,86775.02,86775.02,181.0,EA,181.0,EA,,,,,Movement 261 for MAT00023,1000,,,2024,2024-07-17,2024-07-17,WHOUSE02,09:48:00,181.0,,,,,,,,,
100,4900000772,2024,1,1,0,0,261,,MAT00023,P003,SL01,,,H,USD,64449.44,64449.44,242.0,EA,242.0,EA,,,,,Movement 261 for MAT00023,1000,,,2024,2024-08-01,2024-08-01,WHOUSE01,15:42:00,242.0,,,,,,,,,
100,4900000773,2023,1,1,0,0,702,,MAT00023,P003,SL01,,,H,USD,9128.64,9128.64,111.0,EA,111.0,EA,,,,,Movement 702 for MAT00023,1000,,,2023,2023-12-18,2023-12-18,WHOUSE01,10:09:00,111.0,,,,,,,,,
100,4900000774,2023,1,1,0,0,261,,MAT00023,P003,SL01,,,H,USD,40999.41,40999.41,153.0,EA,153.0,EA,,,,,Movement 261 for MAT00023,1000,,,2023,2023-06-23,2023-06-23,WHOUSE02,12:02:00,153.0,,,,,,,,,
100,4900000775,2024,1,1,0,0,261,,MAT00023,P003,SL01,,,H,USD,74967.2,74967.2,220.0,EA,220.0,EA,,,,,Movement 261 for MAT00023,1000,,,2024,2024-10-10,2024-10-10,WHOUSE02,16:50:00,220.0,,,,,,,,,
100,4900000776,2023,1,1,0,0,101,,MAT00023,P003,SL01,,,S,USD,23602.06,23602.06,82.0,EA,82.0,EA,,,V0011,,Movement 101 for MAT00023,1000,,,2023,2023-10-22,2023-10-22,WHOUSE02,09:16:00,82.0,,,,,,,,,
100,4900000777,2024,1,1,0,0,601,,MAT00024,P001,SL03,,,H,USD,21130.56,21130.56,253.0,EA,253.0,EA,,,,,Movement 601 for MAT00024,1000,,,2024,2024-01-22,2024-01-22,WHOUSE01,10:05:00,253.0,,,,,,8000000163.0,20.0,,
100,4900000778,2024,1,1,0,0,601,,MAT00024,P001,SL03,,,H,USD,16507.7,16507.7,215.0,EA,215.0,EA,,,,,Movement 601 for MAT00024,1000,,,2024,2024-02-22,2024-02-22,WHOUSE01,15:44:00,215.0,,,,,,8000000164.0,10.0,,
100,4900000779,2024,1,1,0,0,601,,MAT00024,P001,SL03,,,H,USD,64487.14,64487.14,223.0,EA,223.0,EA,,,,,Movement 601 for MAT00024,1000,,,2024,2024-10-06,2024-10-06,WHOUSE02,10:58:00,223.0,,,,,,8000000165.0,10.0,,
100,4900000780,2023,1,1,0,0,601,,MAT00024,P001,SL03,,,H,USD,3285.27,3285.27,173.0,EA,173.0,EA,,,,,Movement 601 for MAT00024,1000,,,2023,2023-12-11,2023-12-11,WHOUSE02,11:12:00,173.0,,,,,,8000000166.0,10.0,,
100,4900000781,2024,1,1,0,0,601,,MAT00024,P001,SL03,,,H,USD,24472.0,24472.0,56.0,EA,56.0,EA,,,,,Movement 601 for MAT00024,1000,,,2024,2024-09-29,2024-09-29,WHOUSE02,11:10:00,56.0,,,,,,8000000167.0,10.0,,
100,4900000782,2024,1,1,0,0,601,,MAT00024,P001,SL03,,,H,USD,62848.16,62848.16,248.0,EA,248.0,EA,,,,,Movement 601 for MAT00024,1000,,,2024,2024-01-23,2024-01-23,WHOUSE01,10:52:00,248.0,,,,,,8000000168.0,10.0,,
100,4900000783,2023,1,1,0,0,301,,MAT00024,P001,SL03,,,H,USD,110440.56,110440.56,222.0,EA,222.0,EA,,,,,Movement 301 for MAT00024,1000,,,2023,2023-04-04,2023-04-04,WHOUSE01,13:23:00,222.0,,,,,,,,,
100,4900000784,2024,1,1,0,0,701,,MAT00024,P001,SL03,,,S,USD,55866.41,55866.41,233.0,EA,233.0,EA,,,,,Movement 701 for MAT00024,1000,,,2024,2024-07-15,2024-07-15,WHOUSE02,12:35:00,233.0,,,,,,,,,
100,4900000785,2024,1,1,0,0,601,,MAT00024,P001,SL03,,,H,USD,37148.16,37148.16,96.0,EA,96.0,EA,,,,,Movement 601 for MAT00024,1000,,,2024,2024-10-19,2024-10-19,WHOUSE02,12:22:00,96.0,,,,,,8000000170.0,10.0,,
100,4900000786,2023,1,1,0,0,601,,MAT00024,P001,SL03,,,H,USD,155.88,155.88,18.0,EA,18.0,EA,,,,,Movement 601 for MAT00024,1000,,,2023,2023-08-31,2023-08-31,WHOUSE02,13:33:00,18.0,,,,,,8000000171.0,10.0,,
100,4900000787,2024,1,1,0,0,261,,MAT00024,P001,SL03,,,H,USD,3569.76,3569.76,144.0,EA,144.0,EA,,,,,Movement 261 for MAT00024,1000,,,2024,2024-10-14,2024-10-14,WHOUSE02,11:55:00,144.0,,,,,,,,,
100,4900000788,2023,1,1,0,0,601,,MAT00024,P002,SL03,,,H,USD,32928.92,32928.92,116.0,EA,116.0,EA,,,,,Movement 601 for MAT00024,1000,,,2023,2023-09-08,2023-09-08,WHOUSE01,08:08:00,116.0,,,,,,8000000173.0,10.0,,
100,4900000789,2024,1,1,0,0,601,,MAT00024,P002,SL03,,,H,USD,1038.8,1038.8,14.0,EA,14.0,EA,,,,,Movement 601 for MAT00024,1000,,,2024,2024-12-19,2024-12-19,WHOUSE01,14:00:00,14.0,,,,,,8000000174.0,10.0,,
100,4900000790,2024,1,1,0,0,261,,MAT00024,P002,SL03,,,H,USD,32040.0,32040.0,180.0,EA,180.0,EA,,,,,Movement 261 for MAT00024,1000,,,2024,2024-09-16,2024-09-16,WHOUSE01,07:20:00,180.0,,,,,,,,,
100,4900000791,2024,1,1,0,0,261,,MAT00024,P002,SL03,,,H,USD,10025.28,10025.28,177.0,EA,177.0,EA,,,,,Movement 261 for MAT00024,1000,,,2024,2024-08-19,2024-08-19,WHOUSE02,09:24:00,177.0,,,,,,,,,
100,4900000792,2023,1,1,0,0,601,,MAT00024,P002,SL03,,,H,USD,80282.88,80282.88,192.0,EA,192.0,EA,,,,,Movement 601 for MAT00024,1000,,,2023,2023-08-02,2023-08-02,WHOUSE01,16:02:00,192.0,,,,,,8000000176.0,10.0,,
100,4900000793,2024,1,1,0,0,601,,MAT00024,P002,SL03,,,H,USD,10082.7,10082.7,102.0,EA,102.0,EA,,,,,Movement 601 for MAT00024,1000,,,2024,2024-03-18,2024-03-18,WHOUSE01,08:04:00,102.0,,,,,,8000000177.0,10.0,,
100,4900000794,2024,1,1,0,0,601,,MAT00024,P002,SL03,,,H,USD,979.3,979.3,10.0,EA,10.0,EA,,,,,Movement 601 for MAT00024,1000,,,2024,2024-08-07,2024-08-07,WHOUSE01,17:02:00,10.0,,,,,,8000000178.0,10.0,,
100,4900000795,2024,1,1,0,0,601,,MAT00024,P002,SL03,,,H,USD,26848.8,26848.8,144.0,EA,144.0,EA,,,,,Movement 601 for MAT00024,1000,,,2024,2024-09-16,2024-09-16,WHOUSE01,10:15:00,144.0,,,,,,8000000179.0,10.0,,
100,4900000796,2024,1,1,0,0,702,,MAT00024,P003,SL01,,,H,USD,23149.17,23149.17,201.0,EA,201.0,EA,,,,,Movement 702 for MAT00024,1000,,,2024,2024-11-05,2024-11-05,WHOUSE01,09:32:00,201.0,,,,,,,,,
100,4900000797,2024,1,1,0,0,102,,MAT00024,P003,SL01,,,H,USD,23194.35,23194.35,83.0,EA,83.0,EA,,,,,Movement 102 for MAT00024,1000,,,2024,2024-07-16,2024-07-16,WHOUSE01,16:05:00,83.0,,,,,,,,,
100,4900000798,2023,1,1,0,0,301,,MAT00024,P003,SL01,,,H,USD,40069.06,40069.06,103.0,EA,103.0,EA,,,,,Movement 301 for MAT00024,1000,,,2023,2023-08-15,2023-08-15,WHOUSE01,10:27:00,103.0,,,,,,,,,
100,4900000799,2024,1,1,0,0,301,,MAT00024,P003,SL01,,,H,USD,64994.34,64994.34,131.0,EA,131.0,EA,,,,,Movement 301 for MAT00024,1000,,,2024,2024-11-12,2024-11-12,WHOUSE01,14:31:00,131.0,,,,,,,,,
100,4900000800,2023,1,1,0,0,702,,MAT00025,P001,SL01,,,H,USD,116541.36,116541.36,234.0,EA,234.0,EA,,,,,Movement 702 for MAT00025,1000,,,2023,2023-06-10,2023-06-10,WHOUSE01,10:49:00,234.0,,,,,,,,,
100,4900000801,2024,1,1,0,0,261,,MAT00025,P001,SL01,,,H,USD,41012.79,41012.79,273.0,EA,273.0,EA,,,,,Movement 261 for MAT00025,1000,,,2024,2024-11-16,2024-11-16,WHOUSE01,11:05:00,273.0,,,,,,,,,
100,4900000802,2023,1,1,0,0,601,,MAT00025,P001,SL01,,,H,USD,8656.2,8656.2,105.0,EA,105.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-12-11,2023-12-11,WHOUSE02,10:26:00,105.0,,,,,,8000000185.0,10.0,,
100,4900000803,2023,1,1,0,0,601,,MAT00025,P001,SL01,,,H,USD,34816.76,34816.76,212.0,EA,212.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-12-26,2023-12-26,WHOUSE01,09:26:00,212.0,,,,,,8000000186.0,10.0,,
100,4900000804,2024,1,1,0,0,601,,MAT00025,P001,SL01,,,H,USD,10178.48,10178.48,104.0,EA,104.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-03-14,2024-03-14,WHOUSE02,08:03:00,104.0,,,,,,8000000187.0,10.0,,
100,4900000805,2024,1,1,0,0,601,,MAT00025,P001,SL01,,,H,USD,80846.85,80846.85,185.0,EA,185.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-01-28,2024-01-28,WHOUSE02,13:46:00,185.0,,,,,,8000000188.0,10.0,,
100,4900000806,2024,1,1,0,0,501,,MAT00025,P001,SL01,,,S,USD,53473.44,53473.44,202.0,EA,202.0,EA,,,V0008,,Movement 501 for MAT00025,1000,,,2024,2024-05-09,2024-05-09,WHOUSE02,16:33:00,202.0,,,,,,,,,
100,4900000807,2023,1,1,0,0,601,,MAT00025,P001,SL01,,,H,USD,62051.34,62051.34,159.0,EA,159.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-04-30,2023-04-30,WHOUSE02,08:37:00,159.0,,,,,,8000000192.0,10.0,,
100,4900000808,2024,1,1,0,0,501,,MAT00025,P001,SL01,,,S,USD,15397.2,15397.2,282.0,EA,282.0,EA,,,V0015,,Movement 501 for MAT00025,1000,,,2024,2024-04-08,2024-04-08,WHOUSE02,08:08:00,282.0,,,,,,,,,
100,4900000809,2023,1,1,0,0,601,,MAT00025,P001,SL01,,,H,USD,64939.35,64939.35,161.0,EA,161.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-12-29,2023-12-29,WHOUSE02,14:54:00,161.0,,,,,,8000000195.0,10.0,,
100,4900000810,2023,1,1,0,0,601,,MAT00025,P001,SL01,,,H,USD,14966.32,14966.32,232.0,EA,232.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-04-29,2023-04-29,WHOUSE01,16:11:00,232.0,,,,,,8000000195.0,20.0,,
100,4900000811,2024,1,1,0,0,102,,MAT00025,P001,SL01,,,H,USD,55816.09,55816.09,121.0,EA,121.0,EA,,,,,Movement 102 for MAT00025,1000,,,2024,2024-08-20,2024-08-20,WHOUSE01,17:32:00,121.0,,,,,,,,,
100,4900000812,2024,1,1,0,0,101,,MAT00025,P002,SL01,,,S,USD,24150.75,24150.75,195.0,EA,195.0,EA,,,V0004,,Movement 101 for MAT00025,1000,,,2024,2024-11-13,2024-11-13,WHOUSE02,09:05:00,195.0,,,,,,,,,
100,4900000813,2024,1,1,0,0,601,,MAT00025,P002,SL01,,,H,USD,4527.78,4527.78,51.0,EA,51.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-10-11,2024-10-11,WHOUSE01,12:23:00,51.0,,,,,,8000000199.0,10.0,,
100,4900000814,2024,1,1,0,0,601,,MAT00025,P002,SL01,,,H,USD,78676.86,78676.86,241.0,EA,241.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-10-02,2024-10-02,WHOUSE02,12:25:00,241.0,,,,,,8000000199.0,20.0,,
100,4900000815,2024,1,1,0,0,601,,MAT00025,P002,SL01,,,H,USD,50801.25,50801.25,125.0,EA,125.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-09-04,2024-09-04,WHOUSE01,14:21:00,125.0,,,,,,8000000200.0,10.0,,
100,4900000816,2023,1,1,0,0,601,,MAT00025,P002,SL01,,,H,USD,3338.4,3338.4,240.0,EA,240.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-05-21,2023-05-21,WHOUSE01,09:32:00,240.0,,,,,,8000000201.0,10.0,,
100,4900000817,2024,1,1,0,0,261,,MAT00025,P002,SL01,,,H,USD,12870.0,12870.0,275.0,EA,275.0,EA,,,,,Movement 261 for MAT00025,1000,,,2024,2024-05-26,2024-05-26,WHOUSE02,15:31:00,275.0,,,,,,,,,
100,4900000818,2024,1,1,0,0,601,,MAT00025,P002,SL01,,,H,USD,18919.32,18919.32,101.0,EA,101.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-08-04,2024-08-04,WHOUSE01,16:52:00,101.0,,,,,,8000000202.0,20.0,,
100,4900000819,2024,1,1,0,0,601,,MAT00025,P002,SL01,,,H,USD,41393.44,41393.44,176.0,EA,176.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-10-05,2024-10-05,WHOUSE01,07:27:00,176.0,,,,,,8000000203.0,10.0,,
100,4900000820,2023,1,1,0,0,601,,MAT00025,P002,SL01,,,H,USD,64891.16,64891.16,146.0,EA,146.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-03-30,2023-03-30,WHOUSE02,07:45:00,146.0,,,,,,8000000203.0,20.0,,
100,4900000821,2024,1,1,0,0,701,,MAT00025,P002,SL01,,,S,USD,2766.4,2766.4,16.0,EA,16.0,EA,,,,,Movement 701 for MAT00025,1000,,,2024,2024-03-20,2024-03-20,WHOUSE01,13:39:00,16.0,,,,,,,,,
100,4900000822,2023,1,1,0,0,601,,MAT00025,P002,SL01,,,H,USD,6107.93,6107.93,31.0,EA,31.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-09-02,2023-09-02,WHOUSE02,15:26:00,31.0,,,,,,8000000206.0,10.0,,
100,4900000823,2024,1,1,0,0,601,,MAT00025,P002,SL01,,,H,USD,60268.56,60268.56,222.0,EA,222.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-02-06,2024-02-06,WHOUSE02,13:40:00,222.0,,,,,,8000000207.0,10.0,,
100,4900000824,2024,1,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,13575.12,13575.12,76.0,EA,76.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-07-24,2024-07-24,WHOUSE02,17:48:00,76.0,,,,,,8000000208.0,10.0,,
100,4900000825,2024,1,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,85461.04,85461.04,238.0,EA,238.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-04-30,2024-04-30,WHOUSE01,13:49:00,238.0,,,,,,8000000209.0,10.0,,
100,4900000826,2024,1,1,0,0,101,,MAT00025,P003,SL01,,,S,USD,44872.51,44872.51,199.0,EA,199.0,EA,,,V0002,,Movement 101 for MAT00025,1000,,,2024,2024-04-10,2024-04-10,WHOUSE01,17:40:00,199.0,,,,,,,,,
100,4900000827,2024,1,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,7033.96,7033.96,82.0,EA,82.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-07-04,2024-07-04,WHOUSE02,09:42:00,82.0,,,,,,8000000211.0,10.0,,
100,4900000828,2023,1,1,0,0,261,,MAT00025,P003,SL01,,,H,USD,39233.4,39233.4,230.0,EA,230.0,EA,,,,,Movement 261 for MAT00025,1000,,,2023,2023-12-19,2023-12-19,WHOUSE02,16:47:00,230.0,,,,,,,,,
100,4900000829,2023,1,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,13066.84,13066.84,284.0,EA,284.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-08-21,2023-08-21,WHOUSE02,08:33:00,284.0,,,,,,8000000213.0,10.0,,
100,4900000830,2023,1,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,8296.56,8296.56,138.0,EA,138.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-07-07,2023-07-07,WHOUSE01,14:04:00,138.0,,,,,,8000000213.0,20.0,,
100,4900000831,2024,1,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,15691.11,15691.11,41.0,EA,41.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-02-29,2024-02-29,WHOUSE01,12:46:00,41.0,,,,,,8000000214.0,10.0,,
100,4900000832,2023,1,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,41218.08,41218.08,258.0,EA,258.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-02-03,2023-02-03,WHOUSE01,12:03:00,258.0,,,,,,8000000214.0,20.0,,
100,4900000833,2024,1,1,0,0,701,,MAT00025,P003,SL01,,,S,USD,2906.47,2906.47,7.0,EA,7.0,EA,,,,,Movement 701 for MAT00025,1000,,,2024,2024-12-22,2024-12-22,WHOUSE01,14:13:00,7.0,,,,,,,,,
100,4900000834,2024,1,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,28244.8,28244.8,127.0,EA,127.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-04-21,2024-04-21,WHOUSE01,14:51:00,127.0,,,,,,8000000216.0,10.0,,
100,4900000835,2024,1,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,6232.0,6232.0,76.0,EA,76.0,EA,,,,,Movement 601 for MAT00025,1000,,,2024,2024-03-28,2024-03-28,WHOUSE02,07:31:00,76.0,,,,,,8000000217.0,10.0,,
100,4900000836,2023,1,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,18832.71,18832.71,39.0,EA,39.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-12-19,2023-12-19,WHOUSE01,16:43:00,39.0,,,,,,8000000218.0,10.0,,
100,4900000837,2023,1,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,26357.1,26357.1,210.0,EA,210.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-03-11,2023-03-11,WHOUSE02,10:42:00,210.0,,,,,,8000000219.0,10.0,,
100,4900000838,2023,1,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,5595.57,5595.57,79.0,EA,79.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-01-31,2023-01-31,WHOUSE02,16:39:00,79.0,,,,,,8000000220.0,10.0,,
100,4900000839,2023,1,1,0,0,261,,MAT00025,P003,SL01,,,H,USD,2813.86,2813.86,199.0,EA,199.0,EA,,,,,Movement 261 for MAT00025,1000,,,2023,2023-11-04,2023-11-04,WHOUSE02,13:35:00,199.0,,,,,,,,,
100,4900000840,2023,1,1,0,0,601,,MAT00025,P003,SL01,,,H,USD,2325.6,2325.6,5.0,EA,5.0,EA,,,,,Movement 601 for MAT00025,1000,,,2023,2023-06-25,2023-06-25,WHOUSE01,07:05:00,5.0,,,,,,8000000222.0,10.0,,
100,4900000841,2023,1,1,0,0,261,,MAT00026,P001,SL01,,,H,USD,113742.09,113742.09,297.0,EA,297.0,EA,,,,,Movement 261 for MAT00026,1000,,,2023,2023-04-13,2023-04-13,WHOUSE01,07:17:00,297.0,,,,,,,,,
100,4900000842,2023,1,1,0,0,701,,MAT00026,P001,SL01,,,S,USD,23675.76,23675.76,194.0,EA,194.0,EA,,,,,Movement 701 for MAT00026,1000,,,2023,2023-02-06,2023-02-06,WHOUSE02,12:48:00,194.0,,,,,,,,,
100,4900000843,2023,1,1,0,0,601,,MAT00026,P001,SL01,,,H,USD,15849.6,15849.6,156.0,EA,156.0,EA,,,,,Movement 601 for MAT00026,1000,,,2023,2023-06-12,2023-06-12,WHOUSE01,11:20:00,156.0,,,,,,8000000224.0,20.0,,
100,4900000844,2024,1,1,0,0,201,,MAT00026,P001,SL01,,,H,USD,30780.89,30780.89,257.0,EA,257.0,EA,,,,,Movement 201 for MAT00026,1000,,,2024,2024-08-02,2024-08-02,WHOUSE01,09:19:00,257.0,,,,,,,,,
100,4900000845,2024,1,1,0,0,601,,MAT00026,P001,SL01,,,H,USD,50444.75,50444.75,155.0,EA,155.0,EA,,,,,Movement 601 for MAT00026,1000,,,2024,2024-02-07,2024-02-07,WHOUSE01,17:01:00,155.0,,,,,,8000000226.0,10.0,,
100,4900000846,2023,1,1,0,0,201,,MAT00026,P001,SL01,,,H,USD,29482.68,29482.68,201.0,EA,201.0,EA,,,,,Movement 201 for MAT00026,1000,,,2023,2023-12-07,2023-12-07,WHOUSE02,09:19:00,201.0,,,,,,,,,
100,4900000847,2023,1,1,0,0,601,,MAT00026,P001,SL01,,,H,USD,2736.69,2736.69,33.0,EA,33.0,EA,,,,,Movement 601 for MAT00026,1000,,,2023,2023-06-25,2023-06-25,WHOUSE01,11:28:00,33.0,,,,,,8000000228.0,20.0,,
100,4900000848,2024,1,1,0,0,601,,MAT00026,P001,SL01,,,H,USD,63488.88,63488.88,153.0,EA,153.0,EA,,,,,Movement 601 for MAT00026,1000,,,2024,2024-04-26,2024-04-26,WHOUSE01,15:10:00,153.0,,,,,,8000000229.0,10.0,,
100,4900000849,2024,1,1,0,0,601,,MAT00026,P001,SL01,,,H,USD,39318.96,39318.96,138.0,EA,138.0,EA,,,,,Movement 601 for MAT00026,1000,,,2024,2024-03-03,2024-03-03,WHOUSE02,17:32:00,138.0,,,,,,8000000230.0,10.0,,
100,4900000850,2024,1,1,0,0,701,,MAT00026,P001,SL01,,,S,USD,123499.5,123499.5,293.0,EA,293.0,EA,,,,,Movement 701 for MAT00026,1000,,,2024,2024-01-24,2024-01-24,WHOUSE02,17:21:00,293.0,,,,,,,,,
100,4900000851,2024,1,1,0,0,601,,MAT00026,P001,SL01,,,H,USD,64539.3,64539.3,210.0,EA,210.0,EA,,,,,Movement 601 for MAT00026,1000,,,2024,2024-08-13,2024-08-13,WHOUSE01,17:28:00,210.0,,,,,,8000000232.0,10.0,,
100,4900000852,2024,1,1,0,0,601,,MAT00026,P001,SL01,,,H,USD,27004.64,27004.64,104.0,EA,104.0,EA,,,,,Movement 601 for MAT00026,1000,,,2024,2024-04-25,2024-04-25,WHOUSE02,10:26:00,104.0,,,,,,8000000233.0,10.0,,
100,4900000853,2023,1,1,0,0,301,,MAT00026,P001,SL01,,,H,USD,14829.06,14829.06,177.0,EA,177.0,EA,,,,,Movement 301 for MAT00026,1000,,,2023,2023-04-28,2023-04-28,WHOUSE01,17:25:00,177.0,,,,,,,,,
100,4900000854,2024,1,1,0,0,601,,MAT00026,P001,SL01,,,H,USD,20019.45,20019.45,121.0,EA,121.0,EA,,,,,Movement 601 for MAT00026,1000,,,2024,2024-09-16,2024-09-16,WHOUSE01,12:25:00,121.0,,,,,,8000000235.0,10.0,,
100,4900000855,2024,1,1,0,0,601,,MAT00026,P001,SL01,,,H,USD,8043.64,8043.64,101.0,EA,101.0,EA,,,,,Movement 601 for MAT00026,1000,,,2024,2024-09-05,2024-09-05,WHOUSE01,13:25:00,101.0,,,,,,8000000235.0,20.0,,
100,4900000856,2024,1,1,0,0,201,,MAT00026,P002,SL01,,,H,USD,6384.0,6384.0,64.0,EA,64.0,EA,,,,,Movement 201 for MAT00026,1000,,,2024,2024-09-16,2024-09-16,WHOUSE01,13:23:00,64.0,,,,,,,,,
100,4900000857,2024,1,1,0,0,601,,MAT00026,P002,SL01,,,H,USD,13065.0,13065.0,52.0,EA,52.0,EA,,,,,Movement 601 for MAT00026,1000,,,2024,2024-06-09,2024-06-09,WHOUSE02,08:12:00,52.0,,,,,,8000000237.0,10.0,,
100,4900000858,2023,1,1,0,0,601,,MAT00026,P002,SL01,,,H,USD,33253.08,33253.08,93.0,EA,93.0,EA,,,,,Movement 601 for MAT00026,1000,,,2023,2023-05-13,2023-05-13,WHOUSE01,16:04:00,93.0,,,,,,8000000237.0,20.0,,
100,4900000859,2024,1,1,0,0,601,,MAT00026,P002,SL01,,,H,USD,72082.0,72082.0,184.0,EA,184.0,EA,,,,,Movement 601 for MAT00026,1000,,,2024,2024-11-04,2024-11-04,WHOUSE01,15:05:00,184.0,,,,,,8000000238.0,10.0,,
100,4900000860,2023,1,1,0,0,601,,MAT00026,P002,SL01,,,H,USD,58198.59,58198.59,293.0,EA,293.0,EA,,,,,Movement 601 for MAT00026,1000,,,2023,2023-10-17,2023-10-17,WHOUSE02,14:53:00,293.0,,,,,,8000000239.0,10.0,,
100,4900000861,2023,1,1,0,0,261,,MAT00026,P002,SL01,,,H,USD,1338.88,1338.88,128.0,EA,128.0,EA,,,,,Movement 261 for MAT00026,1000,,,2023,2023-12-12,2023-12-12,WHOUSE02,09:45:00,128.0,,,,,,,,,
100,4900000862,2024,1,1,0,0,101,,MAT00026,P002,SL01,,,S,USD,43087.52,43087.52,238.0,EA,238.0,EA,,,V0008,,Movement 101 for MAT00026,1000,,,2024,2024-07-26,2024-07-26,WHOUSE02,12:09:00,238.0,,,,,,,,,
100,4900000863,2023,1,1,0,0,601,,MAT00026,P002,SL01,,,H,USD,92550.45,92550.45,201.0,EA,201.0,EA,,,,,Movement 601 for MAT00026,1000,,,2023,2023-08-03,2023-08-03,WHOUSE01,10:01:00,201.0,,,,,,8000000241.0,10.0,,
100,4900000864,2024,1,1,0,0,601,,MAT00026,P002,SL01,,,H,USD,29247.68,29247.68,77.0,EA,77.0,EA,,,,,Movement 601 for MAT00026,1000,,,2024,2024-11-24,2024-11-24,WHOUSE02,15:06:00,77.0,,,,,,8000000242.0,10.0,,
100,4900000865,2023,1,1,0,0,101,,MAT00026,P003,SL02,,,S,USD,108486.72,108486.72,278.0,EA,278.0,EA,,,V0009,,Movement 101 for MAT00026,1000,,,2023,2023-10-30,2023-10-30,WHOUSE01,14:19:00,278.0,,,,,,,,,
