MANDT,KAPPL,OBJKY,KSCHL,SPRAS,PARNR,PARVW,NACHA,VSTAT,ERUHR,ERDAT,LDDAT,NDZST,TDARMOD,USNAM,DATVR,UHRVR,TCODE,AENDE
100,V2,8000000292,LD00,E,C00014,AG,1,1,124340,2024-08-16,2024-08-16,170549.0,,WHOUSE01,2024-09-15,72835,VA02,X
100,V2,8000000292,PACK,E,C00014,AG,1,1,160137,2024-08-16,2024-08-16,,,WHOUSE01,2024-09-15,72835,VA01,X
100,V2,8000000293,LD00,E,C00013,AG,5,1,150949,2024-01-25,2024-01-25,83109.0,,WHOUSE01,2024-02-24,61515,ME22N,
100,V2,8000000293,PACK,E,C00013,AG,1,1,110419,2024-01-25,2024-01-25,,,WHOUSE01,2024-02-24,61515,VA02,
100,V2,8000000294,LD00,E,C00012,AG,5,1,72739,2024-06-13,2024-06-13,93924.0,,WHOUSE02,2024-07-13,135937,ME21N,
100,V2,8000000294,PACK,E,C00012,AG,1,1,63532,2024-06-13,2024-06-13,,,WHOUSE01,2024-07-13,135937,ME22N,
100,V2,8000000295,LD00,E,C00015,AG,5,1,120137,2024-03-25,2024-03-25,65136.0,,WHOUSE02,2024-04-24,82108,ME21N,
100,V2,8000000295,PACK,E,C00015,AG,1,1,71204,2024-03-25,2024-03-25,,,WHOUSE01,2024-04-24,82108,ME21N,
100,V2,8000000296,LD00,E,C00012,AG,5,1,124151,2024-05-07,2024-05-07,160326.0,,WHOUSE02,2024-06-06,141353,VA01,X
100,V2,8000000296,PACK,E,C00012,AG,1,1,103654,2024-05-07,2024-05-07,,,WHOUSE01,2024-06-06,141353,ME21N,
100,V2,8000000297,LD00,E,C00006,AG,5,1,63358,2024-10-19,2024-10-19,102709.0,,WHOUSE01,2024-11-18,173354,ME22N,
100,V2,8000000297,PACK,E,C00006,AG,1,1,131049,2024-10-19,2024-10-19,,,WHOUSE01,2024-11-18,173354,VA01,
100,V2,8000000298,LD00,E,C00010,AG,5,1,112520,2024-02-01,2024-02-01,81904.0,,WHOUSE01,2024-03-02,144929,VF01,
100,V2,8000000298,PACK,E,C00010,AG,1,1,150830,2024-02-01,2024-02-01,,,WHOUSE01,2024-03-02,144929,ME22N,
100,V2,8000000299,LD00,E,C00005,AG,1,1,171400,2024-09-28,2024-09-28,145051.0,,WHOUSE01,2024-10-28,163539,ME21N,
100,V2,8000000299,PACK,E,C00005,AG,1,1,155544,2024-09-28,2024-09-28,,,WHOUSE01,2024-10-28,163539,ME22N,
100,V2,8000000300,LD00,E,C00003,AG,2,1,104121,2024-08-19,2024-08-19,103420.0,,WHOUSE01,2024-09-18,71623,ME22N,
100,V2,8000000300,PACK,E,C00003,AG,1,1,153921,2024-08-19,2024-08-19,,,WHOUSE01,2024-09-18,71623,VA02,
100,V2,8000000301,LD00,E,C00005,AG,5,1,103721,2024-08-05,2024-08-05,83046.0,,WHOUSE02,2024-09-04,60145,ME22N,
100,V2,8000000301,PACK,E,C00005,AG,1,1,80352,2024-08-05,2024-08-05,,,WHOUSE01,2024-09-04,60145,VF01,
100,V2,8000000302,LD00,E,C00008,AG,5,1,145956,2024-04-09,2024-04-09,162357.0,,WHOUSE02,2024-05-09,91927,VF01,
100,V2,8000000302,PACK,E,C00008,AG,1,1,154006,2024-04-09,2024-04-09,,,WHOUSE01,2024-05-09,91927,ME21N,
100,V2,8000000303,LD00,E,C00011,AG,1,1,141119,2024-03-12,2024-03-12,175014.0,,WHOUSE02,2024-04-11,81949,VA02,
100,V2,8000000303,PACK,E,C00011,AG,1,1,130741,2024-03-12,2024-03-12,,,WHOUSE01,2024-04-11,81949,VA01,
100,V2,8000000304,LD00,E,C00007,AG,5,1,163713,2024-06-10,2024-06-10,162742.0,,WHOUSE02,2024-07-10,114840,VA02,X
100,V2,8000000304,PACK,E,C00007,AG,1,1,124210,2024-06-10,2024-06-10,,,WHOUSE01,2024-07-10,114840,ME21N,X
100,V2,8000000305,LD00,E,C00006,AG,5,1,102943,2024-10-11,2024-10-11,155029.0,,WHOUSE01,2024-11-10,94636,ME21N,
100,V2,8000000305,PACK,E,C00006,AG,1,1,124821,2024-10-11,2024-10-11,,,WHOUSE01,2024-11-10,94636,VF01,
100,V2,8000000306,LD00,E,C00005,AG,5,1,165329,2024-04-30,2024-04-30,161916.0,,WHOUSE01,2024-05-30,114929,ME21N,
100,V2,8000000306,PACK,E,C00005,AG,1,1,164317,2024-04-30,2024-04-30,,,WHOUSE01,2024-05-30,114929,ME22N,
100,V2,8000000307,LD00,E,C00009,AG,5,1,114810,2024-05-04,2024-05-04,84829.0,,WHOUSE02,2024-06-03,161757,ME21N,X
100,V2,8000000307,PACK,E,C00009,AG,1,1,95014,2024-05-04,2024-05-04,,,WHOUSE01,2024-06-03,161757,VA02,
100,V2,8000000308,LD00,E,C00010,AG,6,1,61134,2024-06-08,2024-06-08,70945.0,,WHOUSE01,2024-07-08,143843,ME22N,
100,V2,8000000308,PACK,E,C00010,AG,1,1,103158,2024-06-08,2024-06-08,,,WHOUSE01,2024-07-08,143843,VF01,
100,V2,8000000309,LD00,E,C00013,AG,1,1,142928,2024-09-23,2024-09-23,70300.0,,WHOUSE01,2024-10-23,131323,ME22N,
100,V2,8000000309,PACK,E,C00013,AG,1,1,161601,2024-09-23,2024-09-23,,,WHOUSE01,2024-10-23,131323,VA01,X
100,V2,8000000310,LD00,E,C00012,AG,6,1,114840,2024-05-09,2024-05-09,122605.0,,WHOUSE01,2024-06-08,110449,VA02,X
100,V2,8000000310,PACK,E,C00012,AG,1,1,121634,2024-05-09,2024-05-09,,,WHOUSE01,2024-06-08,110449,VF01,X
100,V2,8000000311,LD00,E,C00001,AG,1,1,70845,2024-09-09,2024-09-09,110804.0,,WHOUSE01,2024-10-09,153958,ME21N,
100,V2,8000000311,PACK,E,C00001,AG,1,1,71538,2024-09-09,2024-09-09,,,WHOUSE01,2024-10-09,153958,VA02,
100,V2,8000000312,LD00,E,C00007,AG,1,0,162620,2024-05-14,2024-05-14,91315.0,,WHOUSE02,2024-06-13,61038,VF01,
100,V2,8000000312,PACK,E,C00007,AG,1,1,85518,2024-05-14,2024-05-14,,,WHOUSE01,2024-06-13,61038,ME22N,
100,V2,8000000313,LD00,E,C00013,AG,5,2,65852,2024-08-13,2024-08-13,112939.0,,WHOUSE01,2024-09-12,84325,ME22N,X
100,V2,8000000313,PACK,E,C00013,AG,1,1,152238,2024-08-13,2024-08-13,,,WHOUSE01,2024-09-12,84325,ME22N,X
100,V2,8000000314,LD00,E,C00013,AG,2,1,62720,2024-04-05,2024-04-05,94855.0,,WHOUSE01,2024-05-05,145325,ME22N,
100,V2,8000000314,PACK,E,C00013,AG,1,1,132223,2024-04-05,2024-04-05,,,WHOUSE01,2024-05-05,145325,VA02,
100,V2,8000000315,LD00,E,C00004,AG,5,1,171123,2024-02-03,2024-02-03,132046.0,,WHOUSE01,2024-03-04,164702,VF01,
100,V2,8000000315,PACK,E,C00004,AG,1,1,171415,2024-02-03,2024-02-03,,,WHOUSE01,2024-03-04,164702,VF01,
100,V2,8000000316,LD00,E,C00003,AG,1,1,120730,2024-05-21,2024-05-21,145352.0,,WHOUSE01,2024-06-20,84206,VA02,X
100,V2,8000000316,PACK,E,C00003,AG,1,1,154102,2024-05-21,2024-05-21,,,WHOUSE01,2024-06-20,84206,ME22N,
100,V2,8000000317,LD00,E,C00002,AG,5,1,122020,2024-04-02,2024-04-02,60600.0,,WHOUSE01,2024-05-02,73943,VF01,X
100,V2,8000000317,PACK,E,C00002,AG,1,1,71957,2024-04-02,2024-04-02,,,WHOUSE01,2024-05-02,73943,ME21N,
100,V2,8000000318,LD00,E,C00004,AG,1,1,161230,2024-10-02,2024-10-02,134021.0,,WHOUSE02,2024-11-01,84855,VA01,
100,V2,8000000318,PACK,E,C00004,AG,1,1,74814,2024-10-02,2024-10-02,,,WHOUSE01,2024-11-01,84855,ME21N,
100,V2,8000000319,LD00,E,C00014,AG,1,1,162301,2024-10-03,2024-10-03,150537.0,,WHOUSE02,2024-11-02,132338,VF01,
100,V2,8000000319,PACK,E,C00014,AG,1,1,145159,2024-10-03,2024-10-03,,,WHOUSE01,2024-11-02,132338,VA02,X
100,V2,8000000320,LD00,E,C00004,AG,1,1,90838,2024-09-26,2024-09-26,60504.0,,WHOUSE01,2024-10-26,134844,ME22N,
100,V2,8000000320,PACK,E,C00004,AG,1,1,123658,2024-09-26,2024-09-26,,,WHOUSE01,2024-10-26,134844,ME22N,X
100,V2,8000000321,LD00,E,C00005,AG,2,2,121004,2024-08-20,2024-08-20,91927.0,,WHOUSE01,2024-09-19,134358,VA01,
100,V2,8000000321,PACK,E,C00005,AG,1,1,142954,2024-08-20,2024-08-20,,,WHOUSE01,2024-09-19,134358,ME21N,X
100,V2,8000000322,LD00,E,C00002,AG,5,1,155641,2024-06-23,2024-06-23,113724.0,,WHOUSE01,2024-07-23,155407,VF01,
100,V2,8000000322,PACK,E,C00002,AG,1,1,153335,2024-06-23,2024-06-23,,,WHOUSE01,2024-07-23,155407,ME21N,
100,V2,8000000323,LD00,E,C00011,AG,5,1,113250,2024-07-01,2024-07-01,171519.0,,WHOUSE01,2024-07-31,64425,VA02,X
100,V2,8000000323,PACK,E,C00011,AG,1,1,113305,2024-07-01,2024-07-01,,,WHOUSE01,2024-07-31,64425,ME22N,X
100,V2,8000000324,LD00,E,C00013,AG,6,1,170003,2024-02-19,2024-02-19,152905.0,,WHOUSE02,2024-03-20,112053,ME21N,
100,V2,8000000324,PACK,E,C00013,AG,1,1,102238,2024-02-19,2024-02-19,,,WHOUSE01,2024-03-20,112053,ME21N,X
100,V2,8000000325,LD00,E,C00010,AG,5,1,103458,2024-05-09,2024-05-09,93120.0,,WHOUSE02,2024-06-08,153847,ME22N,
100,V2,8000000325,PACK,E,C00010,AG,1,1,142031,2024-05-09,2024-05-09,,,WHOUSE01,2024-06-08,153847,VF01,
100,V2,8000000326,LD00,E,C00009,AG,6,1,174732,2024-08-24,2024-08-24,120419.0,,WHOUSE02,2024-09-23,130307,VA01,
100,V2,8000000326,PACK,E,C00009,AG,1,1,75329,2024-08-24,2024-08-24,,,WHOUSE01,2024-09-23,130307,ME21N,X
100,V2,8000000327,LD00,E,C00004,AG,5,1,172642,2024-06-01,2024-06-01,140341.0,,WHOUSE01,2024-07-01,80330,ME22N,
100,V2,8000000327,PACK,E,C00004,AG,1,1,91804,2024-06-01,2024-06-01,,,WHOUSE01,2024-07-01,80330,ME22N,
100,V2,8000000328,LD00,E,C00012,AG,6,0,162843,2024-03-18,2024-03-18,62446.0,,WHOUSE02,2024-04-17,94806,ME21N,X
100,V2,8000000328,PACK,E,C00012,AG,1,1,85748,2024-03-18,2024-03-18,,,WHOUSE01,2024-04-17,94806,ME21N,
100,V2,8000000329,LD00,E,C00013,AG,1,1,121949,2024-06-03,2024-06-03,94736.0,,WHOUSE01,2024-07-03,84732,VA01,
100,V2,8000000329,PACK,E,C00013,AG,1,1,104206,2024-06-03,2024-06-03,,,WHOUSE01,2024-07-03,84732,ME22N,
100,V2,8000000330,LD00,E,C00011,AG,6,1,75811,2024-10-05,2024-10-05,151445.0,,WHOUSE01,2024-11-04,91808,VA01,
100,V2,8000000330,PACK,E,C00011,AG,1,1,73802,2024-10-05,2024-10-05,,,WHOUSE01,2024-11-04,91808,ME22N,X
100,V2,8000000331,LD00,E,C00007,AG,5,1,130203,2024-05-10,2024-05-10,80415.0,,WHOUSE01,2024-06-09,81631,ME22N,
100,V2,8000000331,PACK,E,C00007,AG,1,1,71338,2024-05-10,2024-05-10,,,WHOUSE01,2024-06-09,81631,ME21N,X
100,V2,8000000332,LD00,E,C00013,AG,5,1,114113,2024-03-29,2024-03-29,145337.0,,WHOUSE01,2024-04-28,95218,VF01,X
100,V2,8000000332,PACK,E,C00013,AG,1,1,83313,2024-03-29,2024-03-29,,,WHOUSE01,2024-04-28,95218,ME21N,
100,V2,8000000333,LD00,E,C00012,AG,1,1,164440,2024-08-16,2024-08-16,83013.0,,WHOUSE02,2024-09-15,105841,VF01,
100,V2,8000000333,PACK,E,C00012,AG,1,1,164859,2024-08-16,2024-08-16,,,WHOUSE01,2024-09-15,105841,ME22N,
100,V2,8000000336,LD00,E,C00003,AG,6,1,74406,2024-02-19,2024-02-19,75741.0,,WHOUSE01,2024-03-20,103354,VF01,X
100,V2,8000000336,PACK,E,C00003,AG,1,1,140707,2024-02-19,2024-02-19,,,WHOUSE01,2024-03-20,103354,ME22N,
100,V2,8000000337,LD00,E,C00010,AG,5,1,130126,2024-04-05,2024-04-05,81104.0,,WHOUSE02,2024-05-05,75822,ME22N,
100,V2,8000000337,PACK,E,C00010,AG,1,1,100145,2024-04-05,2024-04-05,,,WHOUSE01,2024-05-05,75822,VF01,
100,V2,8000000338,LD00,E,C00002,AG,6,1,144755,2024-07-18,2024-07-18,120326.0,,WHOUSE01,2024-08-17,80726,ME21N,X
100,V2,8000000338,PACK,E,C00002,AG,1,1,70303,2024-07-18,2024-07-18,,,WHOUSE01,2024-08-17,80726,VF01,X
100,V2,8000000339,LD00,E,C00007,AG,6,1,152008,2024-10-04,2024-10-04,64906.0,,WHOUSE02,2024-11-03,62931,VA01,
100,V2,8000000339,PACK,E,C00007,AG,1,1,103116,2024-10-04,2024-10-04,,,WHOUSE01,2024-11-03,62931,ME22N,
100,V2,8000000340,LD00,E,C00006,AG,6,1,61134,2024-04-24,2024-04-24,94140.0,,WHOUSE02,2024-05-24,72557,VA02,X
100,V2,8000000340,PACK,E,C00006,AG,1,1,70137,2024-04-24,2024-04-24,,,WHOUSE01,2024-05-24,72557,ME22N,X
100,V2,8000000341,LD00,E,C00012,AG,1,1,162301,2024-03-29,2024-03-29,120100.0,,WHOUSE02,2024-04-28,162724,ME22N,
100,V2,8000000341,PACK,E,C00012,AG,1,1,105748,2024-03-29,2024-03-29,,,WHOUSE01,2024-04-28,162724,VF01,
100,V2,8000000342,LD00,E,C00002,AG,5,1,65425,2024-05-24,2024-05-24,131353.0,,WHOUSE02,2024-06-23,140545,VA01,
100,V2,8000000342,PACK,E,C00002,AG,1,1,63643,2024-05-24,2024-05-24,,,WHOUSE01,2024-06-23,140545,ME21N,X
100,V2,8000000343,LD00,E,C00010,AG,1,1,124321,2024-01-25,2024-01-25,110430.0,,WHOUSE01,2024-02-24,153247,ME21N,
100,V2,8000000343,PACK,E,C00010,AG,1,1,114814,2024-01-25,2024-01-25,,,WHOUSE01,2024-02-24,153247,VA02,
100,V2,8000000344,LD00,E,C00012,AG,5,0,130552,2024-03-03,2024-03-03,93443.0,,WHOUSE01,2024-04-02,70611,VF01,
100,V2,8000000344,PACK,E,C00012,AG,1,1,162924,2024-03-03,2024-03-03,,,WHOUSE01,2024-04-02,70611,ME21N,
100,V2,8000000345,LD00,E,C00008,AG,1,1,143532,2024-03-20,2024-03-20,75510.0,,WHOUSE01,2024-04-19,140256,ME22N,X
100,V2,8000000345,PACK,E,C00008,AG,1,1,155329,2024-03-20,2024-03-20,,,WHOUSE01,2024-04-19,140256,VF01,X
100,V2,8000000346,LD00,E,C00010,AG,5,1,90203,2024-07-30,2024-07-30,114247.0,,WHOUSE01,2024-08-29,84243,VA02,
100,V2,8000000346,PACK,E,C00010,AG,1,1,80704,2024-07-30,2024-07-30,,,WHOUSE01,2024-08-29,84243,ME21N,
100,V2,8000000347,LD00,E,C00002,AG,5,1,171512,2024-04-09,2024-04-09,65744.0,,WHOUSE02,2024-05-09,132227,ME22N,
100,V2,8000000347,PACK,E,C00002,AG,1,1,114410,2024-04-09,2024-04-09,,,WHOUSE01,2024-05-09,132227,ME22N,
100,V2,8000000348,LD00,E,C00008,AG,5,1,134659,2024-05-26,2024-05-26,70607.0,,WHOUSE01,2024-06-25,153550,ME22N,X
100,V2,8000000348,PACK,E,C00008,AG,1,1,101753,2024-05-26,2024-05-26,,,WHOUSE01,2024-06-25,153550,VA01,X
100,V2,8000000349,LD00,E,C00008,AG,6,1,111438,2024-06-07,2024-06-07,121227.0,,WHOUSE01,2024-07-07,63802,ME21N,
100,V2,8000000349,PACK,E,C00008,AG,1,1,75752,2024-06-07,2024-06-07,,,WHOUSE01,2024-07-07,63802,VF01,X
100,V2,8000000350,LD00,E,C00015,AG,6,1,142342,2024-07-07,2024-07-07,172035.0,,WHOUSE02,2024-08-06,153005,ME22N,
100,V2,8000000350,PACK,E,C00015,AG,1,1,133413,2024-07-07,2024-07-07,,,WHOUSE01,2024-08-06,153005,ME22N,
100,V2,8000000351,LD00,E,C00013,AG,5,1,111500,2024-06-04,2024-06-04,115507.0,,WHOUSE02,2024-07-04,65248,VA01,
100,V2,8000000351,PACK,E,C00013,AG,1,1,140245,2024-06-04,2024-06-04,,,WHOUSE01,2024-07-04,65248,VF01,
100,V2,8000000352,LD00,E,C00013,AG,6,1,104429,2024-03-04,2024-03-04,164402.0,,WHOUSE02,2024-04-03,90634,VF01,
100,V2,8000000352,PACK,E,C00013,AG,1,1,162920,2024-03-04,2024-03-04,,,WHOUSE01,2024-04-03,90634,VF01,X
100,V2,8000000353,LD00,E,C00006,AG,5,1,123621,2024-05-03,2024-05-03,171838.0,,WHOUSE02,2024-06-02,154755,VA01,X
100,V2,8000000353,PACK,E,C00006,AG,1,1,120256,2024-05-03,2024-05-03,,,WHOUSE01,2024-06-02,154755,ME22N,
100,V2,8000000354,LD00,E,C00003,AG,1,1,72454,2024-09-09,2024-09-09,153535.0,,WHOUSE01,2024-10-09,100152,VA02,
100,V2,8000000354,PACK,E,C00003,AG,1,1,132824,2024-09-09,2024-09-09,,,WHOUSE01,2024-10-09,100152,ME22N,
100,V2,8000000355,LD00,E,C00004,AG,5,1,75656,2024-05-23,2024-05-23,75159.0,,WHOUSE02,2024-06-22,135848,ME21N,
100,V2,8000000355,PACK,E,C00004,AG,1,1,113305,2024-05-23,2024-05-23,,,WHOUSE01,2024-06-22,135848,VA01,
100,V2,8000000356,LD00,E,C00014,AG,1,1,91038,2024-08-20,2024-08-20,70445.0,,WHOUSE02,2024-09-19,105622,VF01,
100,V2,8000000356,PACK,E,C00014,AG,1,1,165744,2024-08-20,2024-08-20,,,WHOUSE01,2024-09-19,105622,VA02,
100,V2,8000000357,LD00,E,C00012,AG,1,1,65207,2024-09-09,2024-09-09,125907.0,,WHOUSE01,2024-10-09,60118,VA01,
100,V2,8000000357,PACK,E,C00012,AG,1,1,164313,2024-09-09,2024-09-09,,,WHOUSE01,2024-10-09,60118,VA01,
100,V2,8000000358,LD00,E,C00009,AG,1,1,160856,2024-10-19,2024-10-19,73558.0,,WHOUSE02,2024-11-18,143250,VA02,
100,V2,8000000358,PACK,E,C00009,AG,1,1,135829,2024-10-19,2024-10-19,,,WHOUSE01,2024-11-18,143250,ME21N,X
100,V2,8000000359,LD00,E,C00012,AG,5,2,64859,2024-08-31,2024-08-31,140303.0,,WHOUSE02,2024-09-30,115348,VA02,
100,V2,8000000359,PACK,E,C00012,AG,1,1,82627,2024-08-31,2024-08-31,,,WHOUSE01,2024-09-30,115348,ME21N,
100,V2,8000000360,LD00,E,C00015,AG,5,1,70037,2024-01-31,2024-01-31,92424.0,,WHOUSE02,2024-03-01,161434,VA01,
100,V2,8000000360,PACK,E,C00015,AG,1,1,135548,2024-01-31,2024-01-31,,,WHOUSE01,2024-03-01,161434,ME21N,
100,V2,8000000361,LD00,E,C00013,AG,1,1,65110,2024-07-01,2024-07-01,84814.0,,WHOUSE02,2024-07-31,115325,ME21N,
100,V2,8000000361,PACK,E,C00013,AG,1,1,103243,2024-07-01,2024-07-01,,,WHOUSE01,2024-07-31,115325,VF01,X
100,V2,8000000362,LD00,E,C00010,AG,1,1,63924,2024-01-20,2024-01-20,153347.0,,WHOUSE01,2024-02-19,173854,ME22N,X
100,V2,8000000362,PACK,E,C00010,AG,1,1,131449,2024-01-20,2024-01-20,,,WHOUSE01,2024-02-19,173854,ME22N,
100,V2,8000000363,LD00,E,C00009,AG,6,1,174158,2024-04-17,2024-04-17,174151.0,,WHOUSE02,2024-05-17,94310,VA01,
100,V2,8000000363,PACK,E,C00009,AG,1,1,142646,2024-04-17,2024-04-17,,,WHOUSE01,2024-05-17,94310,VA01,
100,V2,8000000364,LD00,E,C00007,AG,1,1,74559,2024-09-14,2024-09-14,141553.0,,WHOUSE01,2024-10-14,135703,ME22N,X
100,V2,8000000364,PACK,E,C00007,AG,1,1,171723,2024-09-14,2024-09-14,,,WHOUSE01,2024-10-14,135703,VA02,
100,V2,8000000365,LD00,E,C00002,AG,1,1,170437,2024-09-02,2024-09-02,143035.0,,WHOUSE01,2024-10-02,175151,VF01,
100,V2,8000000365,PACK,E,C00002,AG,1,1,131212,2024-09-02,2024-09-02,,,WHOUSE01,2024-10-02,175151,ME22N,X
100,V2,8000000366,LD00,E,C00002,AG,1,0,130700,2024-05-27,2024-05-27,150200.0,,WHOUSE01,2024-06-26,90745,VF01,
100,V2,8000000366,PACK,E,C00002,AG,1,1,165459,2024-05-27,2024-05-27,,,WHOUSE01,2024-06-26,90745,VF01,
100,V2,8000000367,LD00,E,C00005,AG,1,1,110711,2024-06-24,2024-06-24,110452.0,,WHOUSE01,2024-07-24,71200,ME22N,X
100,V2,8000000367,PACK,E,C00005,AG,1,1,134002,2024-06-24,2024-06-24,,,WHOUSE01,2024-07-24,71200,VA01,
100,V2,8000000370,LD00,E,C00004,AG,5,1,90400,2024-10-17,2024-10-17,132516.0,,WHOUSE01,2024-11-16,84651,VA02,
100,V2,8000000370,PACK,E,C00004,AG,1,1,114447,2024-10-17,2024-10-17,,,WHOUSE01,2024-11-16,84651,VA01,
100,V2,8000000371,LD00,E,C00002,AG,5,1,82457,2024-05-11,2024-05-11,100330.0,,WHOUSE01,2024-06-10,151430,ME22N,
100,V2,8000000371,PACK,E,C00002,AG,1,1,162327,2024-05-11,2024-05-11,,,WHOUSE01,2024-06-10,151430,ME22N,
100,V2,8000000372,LD00,E,C00003,AG,6,1,151723,2024-07-25,2024-07-25,115659.0,,WHOUSE02,2024-08-24,112138,ME22N,
100,V2,8000000372,PACK,E,C00003,AG,1,1,71827,2024-07-25,2024-07-25,,,WHOUSE01,2024-08-24,112138,ME22N,X
100,V2,8000000373,LD00,E,C00004,AG,1,1,172320,2024-06-09,2024-06-09,102005.0,,WHOUSE02,2024-07-09,120953,VA02,
100,V2,8000000373,PACK,E,C00004,AG,1,1,104213,2024-06-09,2024-06-09,,,WHOUSE01,2024-07-09,120953,VA01,
100,V2,8000000374,LD00,E,C00012,AG,2,0,102308,2024-08-09,2024-08-09,110048.0,,WHOUSE01,2024-09-08,155959,VF01,
100,V2,8000000374,PACK,E,C00012,AG,1,1,92705,2024-08-09,2024-08-09,,,WHOUSE01,2024-09-08,155959,ME21N,
100,V2,8000000375,LD00,E,C00003,AG,1,1,165140,2024-03-05,2024-03-05,121719.0,,WHOUSE02,2024-04-04,155048,VF01,
100,V2,8000000375,PACK,E,C00003,AG,1,1,110652,2024-03-05,2024-03-05,,,WHOUSE01,2024-04-04,155048,ME22N,
100,V2,8000000376,LD00,E,C00003,AG,1,1,145903,2024-02-19,2024-02-19,110145.0,,WHOUSE02,2024-03-20,62116,ME22N,
100,V2,8000000376,PACK,E,C00003,AG,1,1,101508,2024-02-19,2024-02-19,,,WHOUSE01,2024-03-20,62116,VA02,
100,V2,8000000377,LD00,E,C00013,AG,1,1,122305,2024-07-14,2024-07-14,111853.0,,WHOUSE02,2024-08-13,61512,ME22N,
100,V2,8000000377,PACK,E,C00013,AG,1,1,94251,2024-07-14,2024-07-14,,,WHOUSE01,2024-08-13,61512,ME22N,
100,V2,8000000378,LD00,E,C00006,AG,6,1,145437,2024-04-17,2024-04-17,110011.0,,WHOUSE02,2024-05-17,142042,ME21N,
100,V2,8000000378,PACK,E,C00006,AG,1,1,95829,2024-04-17,2024-04-17,,,WHOUSE01,2024-05-17,142042,VF01,
100,V2,8000000379,LD00,E,C00014,AG,6,1,133743,2024-03-15,2024-03-15,74925.0,,WHOUSE01,2024-04-14,111857,VA01,X
100,V2,8000000379,PACK,E,C00014,AG,1,1,135759,2024-03-15,2024-03-15,,,WHOUSE01,2024-04-14,111857,ME22N,
100,V2,8000000380,LD00,E,C00005,AG,1,1,142231,2024-08-10,2024-08-10,103758.0,,WHOUSE01,2024-09-09,153505,VF01,X
100,V2,8000000380,PACK,E,C00005,AG,1,1,122754,2024-08-10,2024-08-10,,,WHOUSE01,2024-09-09,153505,ME21N,X
100,V2,8000000381,LD00,E,C00013,AG,6,1,105303,2024-10-19,2024-10-19,123158.0,,WHOUSE01,2024-11-18,85414,VA02,X
100,V2,8000000381,PACK,E,C00013,AG,1,1,70230,2024-10-19,2024-10-19,,,WHOUSE01,2024-11-18,85414,VA01,
100,V2,8000000382,LD00,E,C00005,AG,6,1,144536,2024-02-16,2024-02-16,85510.0,,WHOUSE01,2024-03-17,103458,VA02,
100,V2,8000000382,PACK,E,C00005,AG,1,1,175144,2024-02-16,2024-02-16,,,WHOUSE01,2024-03-17,103458,ME21N,
100,V2,8000000383,LD00,E,C00001,AG,5,1,133832,2024-09-17,2024-09-17,64258.0,,WHOUSE01,2024-10-17,161953,VF01,
100,V2,8000000383,PACK,E,C00001,AG,1,1,84540,2024-09-17,2024-09-17,,,WHOUSE01,2024-10-17,161953,VA01,
100,V2,8000000384,LD00,E,C00006,AG,1,0,74436,2024-06-10,2024-06-10,171934.0,,WHOUSE02,2024-07-10,141616,VA01,
100,V2,8000000384,PACK,E,C00006,AG,1,1,144714,2024-06-10,2024-06-10,,,WHOUSE01,2024-07-10,141616,VA01,
100,V2,8000000385,LD00,E,C00014,AG,5,1,103554,2024-01-30,2024-01-30,152816.0,,WHOUSE02,2024-02-29,60549,VA02,
100,V2,8000000385,PACK,E,C00014,AG,1,1,162050,2024-01-30,2024-01-30,,,WHOUSE01,2024-02-29,60549,VA01,X
100,V2,8000000386,LD00,E,C00013,AG,1,0,80649,2024-07-27,2024-07-27,65114.0,,WHOUSE01,2024-08-26,154151,VF01,
100,V2,8000000386,PACK,E,C00013,AG,1,1,103228,2024-07-27,2024-07-27,,,WHOUSE01,2024-08-26,154151,ME21N,
100,V2,8000000387,LD00,E,C00015,AG,5,2,134632,2024-07-31,2024-07-31,173809.0,,WHOUSE02,2024-08-30,175051,ME21N,
100,V2,8000000387,PACK,E,C00015,AG,1,1,162308,2024-07-31,2024-07-31,,,WHOUSE01,2024-08-30,175051,VA01,
100,V2,8000000388,LD00,E,C00004,AG,5,1,100845,2024-03-18,2024-03-18,64959.0,,WHOUSE01,2024-04-17,101041,ME22N,
100,V2,8000000388,PACK,E,C00004,AG,1,1,75110,2024-03-18,2024-03-18,,,WHOUSE01,2024-04-17,101041,ME22N,X
100,V2,8000000389,LD00,E,C00004,AG,1,1,151831,2024-11-02,2024-11-02,105229.0,,WHOUSE02,2024-12-02,165914,VF01,
100,V2,8000000389,PACK,E,C00004,AG,1,1,132835,2024-11-02,2024-11-02,,,WHOUSE01,2024-12-02,165914,VA02,
100,V2,8000000390,LD00,E,C00011,AG,6,0,164343,2024-04-27,2024-04-27,85559.0,,WHOUSE01,2024-05-27,165933,VA01,X
100,V2,8000000390,PACK,E,C00011,AG,1,1,104948,2024-04-27,2024-04-27,,,WHOUSE01,2024-05-27,165933,VF01,X
100,V2,8000000391,LD00,E,C00011,AG,6,2,81000,2024-04-08,2024-04-08,164236.0,,WHOUSE02,2024-05-08,93843,ME21N,
100,V2,8000000391,PACK,E,C00011,AG,1,1,145859,2024-04-08,2024-04-08,,,WHOUSE01,2024-05-08,93843,VF01,
100,V2,8000000392,LD00,E,C00012,AG,6,0,61916,2024-07-10,2024-07-10,151701.0,,WHOUSE02,2024-08-09,73550,VA01,
