MANDT,KAPPL,OBJKY,KSCHL,SPRAS,PARNR,PARVW,NACHA,VSTAT,ERUHR,ERDAT,LDDAT,NDZST,TDARMOD,USNAM,DATVR,UHRVR
100,V2,8000000138,LD00,E,C00010,AG,1,1,060923,2024-07-11,2024-07-11,091442,,WHOUSE01,2024-08-10,104036
100,V2,8000000138,PACK,E,C00010,AG,1,1,105403,2024-07-11,2024-07-11,,,WHOUSE01,2024-08-10,104036
100,V2,8000000139,LD00,E,C00015,AG,6,1,114710,2024-08-05,2024-08-05,135533,,WHOUSE02,2024-09-04,162913
100,V2,8000000139,PACK,E,C00015,AG,1,1,075737,2024-08-05,2024-08-05,,,WHOUSE01,2024-09-04,162913
100,V2,8000000140,LD00,E,C00001,AG,5,1,161357,2024-06-18,2024-06-18,170148,,WHOUSE02,2024-07-18,122958
100,V2,8000000140,PACK,E,C00001,AG,1,1,090500,2024-06-18,2024-06-18,,,WHOUSE01,2024-07-18,122958
100,V2,8000000141,LD00,E,C00015,AG,6,1,061445,2024-01-29,2024-01-29,171731,,WHOUSE02,2024-02-28,072757
100,V2,8000000141,PACK,E,C00015,AG,1,1,122346,2024-01-29,2024-01-29,,,WHOUSE01,2024-02-28,072757
100,V2,8000000142,LD00,E,C00011,AG,1,0,161812,2024-03-23,2024-03-23,110441,,WHOUSE01,2024-04-22,092516
100,V2,8000000142,PACK,E,C00011,AG,1,1,124010,2024-03-23,2024-03-23,,,WHOUSE01,2024-04-22,092516
100,V2,8000000143,LD00,E,C00005,AG,5,1,140853,2024-07-05,2024-07-05,174814,,WHOUSE02,2024-08-04,120337
100,V2,8000000143,PACK,E,C00005,AG,1,1,101038,2024-07-05,2024-07-05,,,WHOUSE01,2024-08-04,120337
100,V2,8000000144,LD00,E,C00006,AG,5,1,123458,2024-06-20,2024-06-20,105244,,WHOUSE01,2024-07-20,110122
100,V2,8000000144,PACK,E,C00006,AG,1,1,092338,2024-06-20,2024-06-20,,,WHOUSE01,2024-07-20,110122
100,V2,8000000145,LD00,E,C00015,AG,6,0,151438,2024-09-04,2024-09-04,150530,,WHOUSE02,2024-10-04,155244
100,V2,8000000145,PACK,E,C00015,AG,1,1,175744,2024-09-04,2024-09-04,,,WHOUSE01,2024-10-04,155244
100,V2,8000000146,LD00,E,C00015,AG,5,1,141119,2024-07-21,2024-07-21,112223,,WHOUSE01,2024-08-20,061538
100,V2,8000000146,PACK,E,C00015,AG,1,1,155937,2024-07-21,2024-07-21,,,WHOUSE01,2024-08-20,061538
100,V2,8000000147,LD00,E,C00009,AG,5,1,171938,2024-08-02,2024-08-02,100726,,WHOUSE02,2024-09-01,072427
100,V2,8000000147,PACK,E,C00009,AG,1,1,064606,2024-08-02,2024-08-02,,,WHOUSE01,2024-09-01,072427
100,V2,8000000148,LD00,E,C00001,AG,5,1,130752,2024-04-20,2024-04-20,132539,,WHOUSE02,2024-05-20,152839
100,V2,8000000148,PACK,E,C00001,AG,1,1,143843,2024-04-20,2024-04-20,,,WHOUSE01,2024-05-20,152839
100,V2,8000000149,LD00,E,C00014,AG,6,0,082416,2024-08-30,2024-08-30,130445,,WHOUSE02,2024-09-29,095140
100,V2,8000000149,PACK,E,C00014,AG,1,1,145637,2024-08-30,2024-08-30,,,WHOUSE01,2024-09-29,095140
100,V2,8000000150,LD00,E,C00006,AG,5,1,060045,2024-09-15,2024-09-15,093524,,WHOUSE01,2024-10-15,160148
100,V2,8000000150,PACK,E,C00006,AG,1,1,060333,2024-09-15,2024-09-15,,,WHOUSE01,2024-10-15,160148
100,V2,8000000151,LD00,E,C00007,AG,1,1,112253,2024-06-17,2024-06-17,064455,,WHOUSE02,2024-07-17,111119
100,V2,8000000151,PACK,E,C00007,AG,1,1,152724,2024-06-17,2024-06-17,,,WHOUSE01,2024-07-17,111119
100,V2,8000000152,LD00,E,C00004,AG,1,1,104818,2024-06-18,2024-06-18,090056,,WHOUSE02,2024-07-18,144406
100,V2,8000000152,PACK,E,C00004,AG,1,1,154236,2024-06-18,2024-06-18,,,WHOUSE01,2024-07-18,144406
100,V2,8000000153,LD00,E,C00014,AG,1,1,062253,2024-03-13,2024-03-13,105540,,WHOUSE01,2024-04-12,155759
100,V2,8000000153,PACK,E,C00014,AG,1,1,081519,2024-03-13,2024-03-13,,,WHOUSE01,2024-04-12,155759
100,V2,8000000154,LD00,E,C00012,AG,1,1,175303,2024-08-30,2024-08-30,084547,,WHOUSE01,2024-09-29,141138
100,V2,8000000154,PACK,E,C00012,AG,1,1,171000,2024-08-30,2024-08-30,,,WHOUSE01,2024-09-29,141138
100,V2,8000000155,LD00,E,C00006,AG,1,1,095310,2024-08-10,2024-08-10,133058,,WHOUSE02,2024-09-09,112924
100,V2,8000000155,PACK,E,C00006,AG,1,1,105059,2024-08-10,2024-08-10,,,WHOUSE01,2024-09-09,112924
100,V2,8000000156,LD00,E,C00008,AG,1,1,060430,2024-05-16,2024-05-16,111334,,WHOUSE01,2024-06-15,110056
100,V2,8000000156,PACK,E,C00008,AG,1,1,100133,2024-05-16,2024-05-16,,,WHOUSE01,2024-06-15,110056
100,V2,8000000157,LD00,E,C00006,AG,5,1,155403,2024-07-30,2024-07-30,081527,,WHOUSE02,2024-08-29,135856
100,V2,8000000157,PACK,E,C00006,AG,1,1,175744,2024-07-30,2024-07-30,,,WHOUSE01,2024-08-29,135856
100,V2,8000000158,LD00,E,C00011,AG,1,1,102242,2024-05-29,2024-05-29,083847,,WHOUSE01,2024-06-28,172958
100,V2,8000000158,PACK,E,C00011,AG,1,1,074002,2024-05-29,2024-05-29,,,WHOUSE01,2024-06-28,172958
100,V2,8000000160,LD00,E,C00002,AG,6,1,105859,2024-10-01,2024-10-01,120030,,WHOUSE02,2024-10-31,081126
100,V2,8000000160,PACK,E,C00002,AG,1,1,170345,2024-10-01,2024-10-01,,,WHOUSE01,2024-10-31,081126
100,V2,8000000161,LD00,E,C00008,AG,1,2,122342,2024-05-07,2024-05-07,111919,,WHOUSE01,2024-06-06,122231
100,V2,8000000161,PACK,E,C00008,AG,1,1,061838,2024-05-07,2024-05-07,,,WHOUSE01,2024-06-06,122231
100,V2,8000000162,LD00,E,C00012,AG,5,1,072123,2024-07-04,2024-07-04,142008,,WHOUSE02,2024-08-03,115714
100,V2,8000000162,PACK,E,C00012,AG,1,1,102246,2024-07-04,2024-07-04,,,WHOUSE01,2024-08-03,115714
100,V2,8000000163,LD00,E,C00004,AG,5,1,175514,2024-09-30,2024-09-30,065325,,WHOUSE02,2024-10-30,110926
100,V2,8000000163,PACK,E,C00004,AG,1,1,065922,2024-09-30,2024-09-30,,,WHOUSE01,2024-10-30,110926
100,V2,8000000164,LD00,E,C00003,AG,5,1,130645,2024-01-19,2024-01-19,111315,,WHOUSE01,2024-02-18,144721
100,V2,8000000164,PACK,E,C00003,AG,1,1,080934,2024-01-19,2024-01-19,,,WHOUSE01,2024-02-18,144721
100,V2,8000000165,LD00,E,C00007,AG,5,1,082316,2024-07-11,2024-07-11,095907,,WHOUSE02,2024-08-10,090804
100,V2,8000000165,PACK,E,C00007,AG,1,1,095444,2024-07-11,2024-07-11,,,WHOUSE01,2024-08-10,090804
100,V2,8000000166,LD00,E,C00008,AG,6,1,175926,2024-07-15,2024-07-15,124317,,WHOUSE02,2024-08-14,121104
100,V2,8000000166,PACK,E,C00008,AG,1,1,101619,2024-07-15,2024-07-15,,,WHOUSE01,2024-08-14,121104
100,V2,8000000167,LD00,E,C00010,AG,5,1,061638,2024-04-29,2024-04-29,070634,,WHOUSE01,2024-05-29,131619
100,V2,8000000167,PACK,E,C00010,AG,1,1,161731,2024-04-29,2024-04-29,,,WHOUSE01,2024-05-29,131619
100,V2,8000000168,LD00,E,C00007,AG,6,1,060507,2024-03-25,2024-03-25,080007,,WHOUSE02,2024-04-24,141415
100,V2,8000000168,PACK,E,C00007,AG,1,1,162854,2024-03-25,2024-03-25,,,WHOUSE01,2024-04-24,141415
100,V2,8000000169,LD00,E,C00011,AG,1,2,085403,2024-03-18,2024-03-18,151931,,WHOUSE01,2024-04-17,123105
100,V2,8000000169,PACK,E,C00011,AG,1,1,093947,2024-03-18,2024-03-18,,,WHOUSE01,2024-04-17,123105
100,V2,8000000170,LD00,E,C00015,AG,6,1,101646,2024-03-21,2024-03-21,092401,,WHOUSE02,2024-04-20,142350
100,V2,8000000170,PACK,E,C00015,AG,1,1,152342,2024-03-21,2024-03-21,,,WHOUSE01,2024-04-20,142350
100,V2,8000000171,LD00,E,C00008,AG,6,1,153313,2024-03-07,2024-03-07,152257,,WHOUSE02,2024-04-06,172357
100,V2,8000000171,PACK,E,C00008,AG,1,1,154151,2024-03-07,2024-03-07,,,WHOUSE01,2024-04-06,172357
100,V2,8000000173,LD00,E,C00007,AG,5,1,123824,2024-08-04,2024-08-04,115648,,WHOUSE01,2024-09-03,075818
100,V2,8000000173,PACK,E,C00007,AG,1,1,125540,2024-08-04,2024-08-04,,,WHOUSE01,2024-09-03,075818
100,V2,8000000174,LD00,E,C00003,AG,5,0,112850,2024-04-23,2024-04-23,112350,,WHOUSE01,2024-05-23,120000
100,V2,8000000174,PACK,E,C00003,AG,1,1,145941,2024-04-23,2024-04-23,,,WHOUSE01,2024-05-23,120000
100,V2,8000000175,LD00,E,C00007,AG,6,0,091415,2024-03-03,2024-03-03,094410,,WHOUSE02,2024-04-02,141427
100,V2,8000000175,PACK,E,C00007,AG,1,1,175952,2024-03-03,2024-03-03,,,WHOUSE01,2024-04-02,141427
100,V2,8000000176,LD00,E,C00004,AG,6,1,113751,2024-08-17,2024-08-17,095110,,WHOUSE01,2024-09-16,162316
100,V2,8000000176,PACK,E,C00004,AG,1,1,145155,2024-08-17,2024-08-17,,,WHOUSE01,2024-09-16,162316
100,V2,8000000177,LD00,E,C00004,AG,5,1,063020,2024-06-19,2024-06-19,111215,,WHOUSE01,2024-07-19,062809
100,V2,8000000177,PACK,E,C00004,AG,1,1,172227,2024-06-19,2024-06-19,,,WHOUSE01,2024-07-19,062809
100,V2,8000000178,LD00,E,C00004,AG,1,2,154006,2024-04-09,2024-04-09,121916,,WHOUSE01,2024-05-09,150900
100,V2,8000000178,PACK,E,C00004,AG,1,1,081653,2024-04-09,2024-04-09,,,WHOUSE01,2024-05-09,150900
100,V2,8000000179,LD00,E,C00001,AG,5,1,080426,2024-08-06,2024-08-06,111819,,WHOUSE02,2024-09-05,123747
100,V2,8000000179,PACK,E,C00001,AG,1,1,104132,2024-08-06,2024-08-06,,,WHOUSE01,2024-09-05,123747
100,V2,8000000180,LD00,E,C00013,AG,6,0,145248,2024-06-16,2024-06-16,174744,,WHOUSE01,2024-07-16,162605
100,V2,8000000180,PACK,E,C00013,AG,1,1,144732,2024-06-16,2024-06-16,,,WHOUSE01,2024-07-16,162605
100,V2,8000000181,LD00,E,C00006,AG,1,1,160419,2024-06-21,2024-06-21,093239,,WHOUSE02,2024-07-21,072446
100,V2,8000000181,PACK,E,C00006,AG,1,1,083101,2024-06-21,2024-06-21,,,WHOUSE01,2024-07-21,072446
100,V2,8000000182,LD00,E,C00001,AG,5,1,082335,2024-04-26,2024-04-26,134632,,WHOUSE02,2024-05-26,164247
100,V2,8000000182,PACK,E,C00001,AG,1,1,072008,2024-04-26,2024-04-26,,,WHOUSE01,2024-05-26,164247
100,V2,8000000183,LD00,E,C00006,AG,5,1,094429,2024-08-05,2024-08-05,073502,,WHOUSE01,2024-09-04,125437
100,V2,8000000183,PACK,E,C00006,AG,1,1,134132,2024-08-05,2024-08-05,,,WHOUSE01,2024-09-04,125437
100,V2,8000000184,LD00,E,C00015,AG,5,1,124251,2024-10-13,2024-10-13,080607,,WHOUSE01,2024-11-12,163302
100,V2,8000000184,PACK,E,C00015,AG,1,1,081304,2024-10-13,2024-10-13,,,WHOUSE01,2024-11-12,163302
100,V2,8000000185,LD00,E,C00008,AG,5,1,162208,2024-05-29,2024-05-29,082123,,WHOUSE01,2024-06-28,131408
100,V2,8000000185,PACK,E,C00008,AG,1,1,104948,2024-05-29,2024-05-29,,,WHOUSE01,2024-06-28,131408
100,V2,8000000186,LD00,E,C00004,AG,1,1,173128,2024-06-07,2024-06-07,151126,,WHOUSE01,2024-07-07,160504
100,V2,8000000186,PACK,E,C00004,AG,1,1,143643,2024-06-07,2024-06-07,,,WHOUSE01,2024-07-07,160504
100,V2,8000000187,LD00,E,C00001,AG,1,1,124918,2024-05-17,2024-05-17,123813,,WHOUSE02,2024-06-16,131349
100,V2,8000000187,PACK,E,C00001,AG,1,1,093454,2024-05-17,2024-05-17,,,WHOUSE01,2024-06-16,131349
100,V2,8000000188,LD00,E,C00007,AG,1,1,062401,2024-06-29,2024-06-29,144606,,WHOUSE01,2024-07-29,123547
100,V2,8000000188,PACK,E,C00007,AG,1,1,123405,2024-06-29,2024-06-29,,,WHOUSE01,2024-07-29,123547
100,V2,8000000191,LD00,E,C00001,AG,5,1,083328,2024-05-21,2024-05-21,104355,,WHOUSE02,2024-06-20,101904
100,V2,8000000191,PACK,E,C00001,AG,1,1,065437,2024-05-21,2024-05-21,,,WHOUSE01,2024-06-20,101904
100,V2,8000000192,LD00,E,C00013,AG,5,0,155641,2024-06-06,2024-06-06,101831,,WHOUSE01,2024-07-06,163113
100,V2,8000000192,PACK,E,C00013,AG,1,1,172924,2024-06-06,2024-06-06,,,WHOUSE01,2024-07-06,163113
100,V2,8000000194,LD00,E,C00013,AG,2,1,123513,2024-06-25,2024-06-25,091230,,WHOUSE02,2024-07-25,172742
100,V2,8000000194,PACK,E,C00013,AG,1,1,100337,2024-06-25,2024-06-25,,,WHOUSE01,2024-07-25,172742
100,V2,8000000195,LD00,E,C00006,AG,6,1,120326,2024-05-14,2024-05-14,111923,,WHOUSE01,2024-06-13,143839
100,V2,8000000195,PACK,E,C00006,AG,1,1,143254,2024-05-14,2024-05-14,,,WHOUSE01,2024-06-13,143839
100,V2,8000000196,LD00,E,C00006,AG,5,1,101634,2024-06-03,2024-06-03,105259,,WHOUSE02,2024-07-03,063858
100,V2,8000000196,PACK,E,C00006,AG,1,1,171538,2024-06-03,2024-06-03,,,WHOUSE01,2024-07-03,063858
100,V2,8000000198,LD00,E,C00006,AG,5,1,150841,2024-09-07,2024-09-07,113509,,WHOUSE02,2024-10-07,120407
100,V2,8000000198,PACK,E,C00006,AG,1,1,071612,2024-09-07,2024-09-07,,,WHOUSE01,2024-10-07,120407
100,V2,8000000199,LD00,E,C00015,AG,1,0,121053,2024-03-17,2024-03-17,092101,,WHOUSE02,2024-04-16,112123
100,V2,8000000199,PACK,E,C00015,AG,1,1,085325,2024-03-17,2024-03-17,,,WHOUSE01,2024-04-16,112123
100,V2,8000000200,LD00,E,C00013,AG,1,1,131638,2024-03-05,2024-03-05,175926,,WHOUSE02,2024-04-04,065626
100,V2,8000000200,PACK,E,C00013,AG,1,1,070522,2024-03-05,2024-03-05,,,WHOUSE01,2024-04-04,065626
100,V2,8000000201,LD00,E,C00011,AG,6,1,170549,2024-09-28,2024-09-28,072712,,WHOUSE02,2024-10-28,115151
100,V2,8000000201,PACK,E,C00011,AG,1,1,131530,2024-09-28,2024-09-28,,,WHOUSE01,2024-10-28,115151
100,V2,8000000202,LD00,E,C00013,AG,6,1,115852,2024-07-09,2024-07-09,164714,,WHOUSE02,2024-08-08,092120
100,V2,8000000202,PACK,E,C00013,AG,1,1,143320,2024-07-09,2024-07-09,,,WHOUSE01,2024-08-08,092120
100,V2,8000000203,LD00,E,C00008,AG,5,1,123402,2024-06-13,2024-06-13,132242,,WHOUSE01,2024-07-13,075741
100,V2,8000000203,PACK,E,C00008,AG,1,1,162323,2024-06-13,2024-06-13,,,WHOUSE01,2024-07-13,075741
100,V2,8000000205,LD00,E,C00004,AG,1,1,072420,2024-06-16,2024-06-16,135225,,WHOUSE01,2024-07-16,135407
100,V2,8000000205,PACK,E,C00004,AG,1,1,175352,2024-06-16,2024-06-16,,,WHOUSE01,2024-07-16,135407
100,V2,8000000206,LD00,E,C00014,AG,5,0,172316,2024-09-30,2024-09-30,090745,,WHOUSE01,2024-10-30,122735
100,V2,8000000206,PACK,E,C00014,AG,1,1,164510,2024-09-30,2024-09-30,,,WHOUSE01,2024-10-30,122735
100,V2,8000000207,LD00,E,C00004,AG,6,1,092650,2024-02-25,2024-02-25,081530,,WHOUSE01,2024-03-26,071327
100,V2,8000000207,PACK,E,C00004,AG,1,1,163332,2024-02-25,2024-02-25,,,WHOUSE01,2024-03-26,071327
100,V2,8000000208,LD00,E,C00015,AG,5,1,093039,2024-09-16,2024-09-16,122250,,WHOUSE02,2024-10-16,132238
100,V2,8000000208,PACK,E,C00015,AG,1,1,133232,2024-09-16,2024-09-16,,,WHOUSE01,2024-10-16,132238
100,V2,8000000209,LD00,E,C00011,AG,6,1,074110,2024-07-28,2024-07-28,153358,,WHOUSE02,2024-08-27,073739
100,V2,8000000209,PACK,E,C00011,AG,1,1,132401,2024-07-28,2024-07-28,,,WHOUSE01,2024-08-27,073739
100,V2,8000000210,LD00,E,C00004,AG,1,0,122846,2024-02-03,2024-02-03,061534,,WHOUSE02,2024-03-04,094602
100,V2,8000000210,PACK,E,C00004,AG,1,1,131634,2024-02-03,2024-02-03,,,WHOUSE01,2024-03-04,094602
100,V2,8000000211,LD00,E,C00007,AG,1,1,143428,2024-02-15,2024-02-15,124221,,WHOUSE02,2024-03-16,143420
100,V2,8000000211,PACK,E,C00007,AG,1,1,142057,2024-02-15,2024-02-15,,,WHOUSE01,2024-03-16,143420
100,V2,8000000213,LD00,E,C00014,AG,6,0,160445,2024-06-16,2024-06-16,160915,,WHOUSE02,2024-07-16,134021
100,V2,8000000213,PACK,E,C00014,AG,1,1,105448,2024-06-16,2024-06-16,,,WHOUSE01,2024-07-16,134021
100,V2,8000000214,LD00,E,C00005,AG,1,1,082038,2024-03-07,2024-03-07,081115,,WHOUSE02,2024-04-06,165248
100,V2,8000000214,PACK,E,C00005,AG,1,1,080045,2024-03-07,2024-03-07,,,WHOUSE01,2024-04-06,165248
100,V2,8000000215,LD00,E,C00002,AG,5,1,095437,2024-07-02,2024-07-02,175448,,WHOUSE01,2024-08-01,122257
100,V2,8000000215,PACK,E,C00002,AG,1,1,150545,2024-07-02,2024-07-02,,,WHOUSE01,2024-08-01,122257
100,V2,8000000216,LD00,E,C00003,AG,2,1,075103,2024-07-03,2024-07-03,090322,,WHOUSE02,2024-08-02,080938
100,V2,8000000216,PACK,E,C00003,AG,1,1,092120,2024-07-03,2024-07-03,,,WHOUSE01,2024-08-02,080938
100,V2,8000000217,LD00,E,C00015,AG,1,0,171908,2024-08-23,2024-08-23,100711,,WHOUSE01,2024-09-22,104918
100,V2,8000000217,PACK,E,C00015,AG,1,1,131330,2024-08-23,2024-08-23,,,WHOUSE01,2024-09-22,104918
100,V2,8000000218,LD00,E,C00010,AG,5,1,152053,2024-10-25,2024-10-25,134821,,WHOUSE01,2024-11-24,120649
100,V2,8000000218,PACK,E,C00010,AG,1,1,134644,2024-10-25,2024-10-25,,,WHOUSE01,2024-11-24,120649
100,V2,8000000219,LD00,E,C00003,AG,5,1,115133,2024-08-18,2024-08-18,134906,,WHOUSE02,2024-09-17,065121
100,V2,8000000219,PACK,E,C00003,AG,1,1,100441,2024-08-18,2024-08-18,,,WHOUSE01,2024-09-17,065121
100,V2,8000000220,LD00,E,C00002,AG,1,1,140011,2024-07-13,2024-07-13,173717,,WHOUSE01,2024-08-12,091953
100,V2,8000000220,PACK,E,C00002,AG,1,1,141223,2024-07-13,2024-07-13,,,WHOUSE01,2024-08-12,091953
100,V2,8000000221,LD00,E,C00004,AG,5,1,144532,2024-06-27,2024-06-27,122008,,WHOUSE01,2024-07-27,123101
100,V2,8000000221,PACK,E,C00004,AG,1,1,102612,2024-06-27,2024-06-27,,,WHOUSE01,2024-07-27,123101
100,V2,8000000222,LD00,E,C00006,AG,5,1,122939,2024-04-19,2024-04-19,105929,,WHOUSE02,2024-05-19,153739
100,V2,8000000222,PACK,E,C00006,AG,1,1,155340,2024-04-19,2024-04-19,,,WHOUSE01,2024-05-19,153739
100,V2,8000000223,LD00,E,C00014,AG,6,0,101738,2024-06-13,2024-06-13,063113,,WHOUSE02,2024-07-13,091312
100,V2,8000000223,PACK,E,C00014,AG,1,1,115229,2024-06-13,2024-06-13,,,WHOUSE01,2024-07-13,091312
100,V2,8000000224,LD00,E,C00015,AG,1,1,082524,2024-06-09,2024-06-09,100030,,WHOUSE02,2024-07-09,070041
100,V2,8000000224,PACK,E,C00015,AG,1,1,103143,2024-06-09,2024-06-09,,,WHOUSE01,2024-07-09,070041
100,V2,8000000225,LD00,E,C00014,AG,5,1,161504,2024-05-20,2024-05-20,125010,,WHOUSE01,2024-06-19,094859
100,V2,8000000225,PACK,E,C00014,AG,1,1,091204,2024-05-20,2024-05-20,,,WHOUSE01,2024-06-19,094859
100,V2,8000000226,LD00,E,C00004,AG,1,0,144747,2024-08-27,2024-08-27,174425,,WHOUSE01,2024-09-26,103924
100,V2,8000000226,PACK,E,C00004,AG,1,1,115629,2024-08-27,2024-08-27,,,WHOUSE01,2024-09-26,103924
100,V2,8000000228,LD00,E,C00004,AG,5,1,174447,2024-02-11,2024-02-11,075533,,WHOUSE01,2024-03-12,121723
100,V2,8000000228,PACK,E,C00004,AG,1,1,133921,2024-02-11,2024-02-11,,,WHOUSE01,2024-03-12,121723
100,V2,8000000229,LD00,E,C00008,AG,1,1,071938,2024-09-14,2024-09-14,120923,,WHOUSE01,2024-10-14,135203
100,V2,8000000229,PACK,E,C00008,AG,1,1,104744,2024-09-14,2024-09-14,,,WHOUSE01,2024-10-14,135203
100,V2,8000000230,LD00,E,C00003,AG,1,1,151111,2024-09-03,2024-09-03,090307,,WHOUSE01,2024-10-03,121801
100,V2,8000000230,PACK,E,C00003,AG,1,1,144547,2024-09-03,2024-09-03,,,WHOUSE01,2024-10-03,121801
100,V2,8000000231,LD00,E,C00009,AG,5,1,174659,2024-09-30,2024-09-30,140834,,WHOUSE01,2024-10-30,123024
100,V2,8000000231,PACK,E,C00009,AG,1,1,163628,2024-09-30,2024-09-30,,,WHOUSE01,2024-10-30,123024
100,V2,8000000232,LD00,E,C00004,AG,6,0,095956,2024-07-29,2024-07-29,140507,,WHOUSE02,2024-08-28,121038
100,V2,8000000232,PACK,E,C00004,AG,1,1,160511,2024-07-29,2024-07-29,,,WHOUSE01,2024-08-28,121038
100,V2,8000000233,LD00,E,C00008,AG,6,1,144655,2024-09-20,2024-09-20,074436,,WHOUSE02,2024-10-20,104940
100,V2,8000000233,PACK,E,C00008,AG,1,1,085148,2024-09-20,2024-09-20,,,WHOUSE01,2024-10-20,104940
100,V2,8000000234,LD00,E,C00006,AG,6,1,101345,2024-02-15,2024-02-15,122227,,WHOUSE01,2024-03-16,080203
100,V2,8000000234,PACK,E,C00006,AG,1,1,132531,2024-02-15,2024-02-15,,,WHOUSE01,2024-03-16,080203
100,V2,8000000235,LD00,E,C00011,AG,1,1,132839,2024-08-15,2024-08-15,100622,,WHOUSE02,2024-09-14,091427
100,V2,8000000235,PACK,E,C00011,AG,1,1,122205,2024-08-15,2024-08-15,,,WHOUSE01,2024-09-14,091427
100,V2,8000000236,LD00,E,C00001,AG,6,1,135914,2024-09-18,2024-09-18,163824,,WHOUSE02,2024-10-18,075722
100,V2,8000000236,PACK,E,C00001,AG,1,1,094910,2024-09-18,2024-09-18,,,WHOUSE01,2024-10-18,075722
100,V2,8000000237,LD00,E,C00010,AG,5,1,170345,2024-03-05,2024-03-05,125355,,WHOUSE01,2024-04-04,101653
100,V2,8000000237,PACK,E,C00010,AG,1,1,165922,2024-03-05,2024-03-05,,,WHOUSE01,2024-04-04,101653
100,V2,8000000238,LD00,E,C00011,AG,5,1,075959,2024-02-18,2024-02-18,083709,,WHOUSE01,2024-03-19,095937
100,V2,8000000238,PACK,E,C00011,AG,1,1,171019,2024-02-18,2024-02-18,,,WHOUSE01,2024-03-19,095937
100,V2,8000000239,LD00,E,C00002,AG,5,1,112850,2024-08-31,2024-08-31,174803,,WHOUSE01,2024-09-30,072631
100,V2,8000000239,PACK,E,C00002,AG,1,1,090908,2024-08-31,2024-08-31,,,WHOUSE01,2024-09-30,072631
100,V2,8000000240,LD00,E,C00010,AG,1,1,095637,2024-05-10,2024-05-10,145144,,WHOUSE01,2024-06-09,102801
100,V2,8000000240,PACK,E,C00010,AG,1,1,162320,2024-05-10,2024-05-10,,,WHOUSE01,2024-06-09,102801
100,V2,8000000241,LD00,E,C00003,AG,1,0,065703,2024-10-10,2024-10-10,084825,,WHOUSE01,2024-11-09,095807
100,V2,8000000241,PACK,E,C00003,AG,1,1,083828,2024-10-10,2024-10-10,,,WHOUSE01,2024-11-09,095807
100,V2,8000000242,LD00,E,C00002,AG,1,1,061816,2024-06-25,2024-06-25,101342,,WHOUSE01,2024-07-25,123817
100,V2,8000000242,PACK,E,C00002,AG,1,1,090003,2024-06-25,2024-06-25,,,WHOUSE01,2024-07-25,123817
100,V2,8000000243,LD00,E,C00010,AG,1,1,120437,2024-08-31,2024-08-31,082146,,WHOUSE02,2024-09-30,074759
100,V2,8000000243,PACK,E,C00010,AG,1,1,124959,2024-08-31,2024-08-31,,,WHOUSE01,2024-09-30,074759
100,V2,8000000244,LD00,E,C00011,AG,6,1,120252,2024-01-23,2024-01-23,162654,,WHOUSE02,2024-02-22,145911
100,V2,8000000244,PACK,E,C00011,AG,1,1,162909,2024-01-23,2024-01-23,,,WHOUSE01,2024-02-22,145911
100,V2,8000000245,LD00,E,C00009,AG,5,1,063324,2024-06-03,2024-06-03,094536,,WHOUSE01,2024-07-03,114343
100,V2,8000000245,PACK,E,C00009,AG,1,1,061827,2024-06-03,2024-06-03,,,WHOUSE01,2024-07-03,114343
100,V2,8000000246,LD00,E,C00007,AG,2,0,150515,2024-09-03,2024-09-03,070830,,WHOUSE01,2024-10-03,061419
100,V2,8000000246,PACK,E,C00007,AG,1,1,101045,2024-09-03,2024-09-03,,,WHOUSE01,2024-10-03,061419
100,V2,8000000247,LD00,E,C00006,AG,5,1,063632,2024-08-13,2024-08-13,081823,,WHOUSE01,2024-09-12,135259
100,V2,8000000247,PACK,E,C00006,AG,1,1,115133,2024-08-13,2024-08-13,,,WHOUSE01,2024-09-12,135259
100,V2,8000000248,LD00,E,C00004,AG,6,1,122605,2024-09-14,2024-09-14,130118,,WHOUSE02,2024-10-14,122101
100,V2,8000000248,PACK,E,C00004,AG,1,1,175025,2024-09-14,2024-09-14,,,WHOUSE01,2024-10-14,122101
100,V2,8000000249,LD00,E,C00012,AG,2,1,083647,2024-07-18,2024-07-18,120222,,WHOUSE02,2024-08-17,094632
100,V2,8000000249,PACK,E,C00012,AG,1,1,160211,2024-07-18,2024-07-18,,,WHOUSE01,2024-08-17,094632
100,V2,8000000250,LD00,E,C00004,AG,5,1,065240,2024-09-17,2024-09-17,173213,,WHOUSE01,2024-10-17,094836
100,V2,8000000250,PACK,E,C00004,AG,1,1,071130,2024-09-17,2024-09-17,,,WHOUSE01,2024-10-17,094836
100,V2,8000000251,LD00,E,C00008,AG,6,1,125207,2024-05-15,2024-05-15,062335,,WHOUSE01,2024-06-14,125252
100,V2,8000000251,PACK,E,C00008,AG,1,1,092801,2024-05-15,2024-05-15,,,WHOUSE01,2024-06-14,125252
100,V2,8000000252,LD00,E,C00014,AG,1,1,171349,2024-07-25,2024-07-25,143420,,WHOUSE02,2024-08-24,063954
100,V2,8000000252,PACK,E,C00014,AG,1,1,090356,2024-07-25,2024-07-25,,,WHOUSE01,2024-08-24,063954
100,V2,8000000253,LD00,E,C00005,AG,5,1,085537,2024-06-15,2024-06-15,114451,,WHOUSE02,2024-07-15,111319
